Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,12.640000,13.030000,12.480000,12.940000,6.254633,1836243
2009-02-18,12.830000,12.970000,12.730000,12.870000,6.220798,1173691
2009-02-19,12.910000,13.280000,12.880000,12.930000,6.249800,905699
2009-02-20,12.920000,13.290000,12.600000,13.000000,6.283634,1287240
2009-02-23,13.130000,13.250000,12.930000,13.180000,6.370640,1081434
2009-02-24,12.980000,13.300000,12.890000,13.030000,6.298134,1244323
2009-02-25,13.140000,13.380000,12.750000,12.890000,6.230466,1161449
2009-02-26,12.830000,13.110000,12.770000,12.950000,6.259468,902696
2009-02-27,12.890000,13.000000,12.700000,12.760000,6.167628,1268161
2009-03-02,12.500000,12.680000,12.200000,12.210000,5.901784,1361033
2009-03-03,12.210000,12.310000,11.780000,11.790000,5.698775,1277270
2009-03-04,11.900000,11.950000,11.700000,11.800000,5.703608,1137848
2009-03-05,11.760000,12.140000,11.690000,11.730000,5.669772,1416102
2009-03-06,11.730000,12.000000,11.650000,11.830000,5.718109,1358203
2009-03-09,11.800000,11.880000,11.520000,11.760000,5.684273,794252
2009-03-10,11.760000,11.970000,11.300000,11.570000,5.592434,1482840
2009-03-11,11.570000,11.570000,11.060000,11.080000,5.355589,1872713
2009-03-12,11.200000,11.260000,10.950000,11.190000,5.408761,1304302
2009-03-13,11.340000,11.650000,11.200000,11.210000,5.418427,1173930
2009-03-16,11.210000,11.570000,10.970000,11.110000,5.370092,1257742
2009-03-17,11.190000,11.240000,11.070000,11.180000,5.403927,1519678
2009-03-18,11.180000,11.400000,11.180000,11.280000,5.452262,1244262
2009-03-19,11.280000,11.500000,11.260000,11.390000,5.505432,1418548
2009-03-20,11.390000,12.030000,11.330000,11.980000,5.790611,2311178
2009-03-23,11.980000,12.250000,11.950000,12.140000,5.867948,1277572
2009-03-24,12.240000,12.240000,11.960000,12.030000,5.814779,1553768
2009-03-25,12.130000,12.300000,12.100000,12.150000,5.872781,1434423
2009-03-26,12.150000,12.170000,11.380000,11.480000,5.548933,2363359
2009-03-27,11.570000,11.650000,11.440000,11.440000,5.529599,1880257
2009-03-30,11.370000,11.400000,10.990000,10.990000,5.312089,1303036
2009-03-31,10.990000,11.200000,10.430000,10.670000,5.157415,3091281
2009-04-01,10.650000,11.130000,10.500000,11.080000,5.355589,2955133
2009-04-02,11.080000,11.250000,11.060000,11.140000,5.384593,2427028
2009-04-03,11.150000,11.200000,11.070000,11.090000,5.360425,1240344
2009-04-06,11.230000,11.350000,10.890000,11.000000,5.316921,1434347
2009-04-07,11.130000,11.330000,11.060000,11.140000,5.384593,1299902
2009-04-08,10.900000,11.210000,10.900000,11.160000,5.394258,1625141
2009-04-09,11.070000,11.440000,11.010000,11.160000,5.394258,2387018
2009-04-14,11.500000,11.850000,11.400000,11.750000,5.679439,2173873
2009-04-15,11.850000,11.920000,11.610000,11.680000,5.645604,1873543
2009-04-16,11.810000,12.180000,11.680000,12.180000,5.887282,2261630
2009-04-17,12.180000,12.280000,12.010000,12.200000,5.896950,1301351
2009-04-20,12.100000,12.330000,11.990000,11.990000,5.795445,1174017
2009-04-21,12.030000,12.190000,11.880000,12.020000,5.809947,1121050
2009-04-22,12.120000,12.430000,12.000000,12.320000,5.954952,1750313
2009-04-23,12.470000,12.570000,12.320000,12.570000,6.075792,1462527
2009-04-24,12.750000,12.780000,12.360000,12.650000,6.114460,1783874
2009-04-27,12.730000,12.790000,12.370000,12.430000,6.008123,1435421
2009-04-28,12.450000,12.830000,12.070000,12.660000,6.119293,2089391
2009-04-29,13.000000,13.070000,12.780000,12.980000,6.273969,1728212
2009-04-30,12.960000,13.350000,12.900000,13.230000,6.394806,2215875
2009-05-04,13.300000,13.350000,12.610000,12.920000,6.244967,1899415
2009-05-05,12.920000,13.020000,12.680000,12.710000,6.143460,1724487
2009-05-06,12.710000,12.800000,12.470000,12.620000,6.099960,2281607
2009-05-07,12.620000,12.960000,12.500000,12.760000,6.167628,1542405
2009-05-08,12.980000,13.260000,12.860000,13.130000,6.346472,2268662
2009-05-11,13.250000,13.260000,12.940000,13.030000,6.298134,790990
2009-05-12,13.080000,13.470000,13.000000,13.220000,6.389974,2123573
2009-05-13,13.400000,13.470000,12.610000,12.780000,6.177296,1698213
2009-05-14,12.660000,12.940000,12.610000,12.850000,6.211133,1270589
2009-05-15,13.000000,13.000000,12.770000,12.790000,6.182129,768455
2009-05-18,12.770000,13.090000,12.650000,13.070000,6.317471,791057
2009-05-19,13.040000,13.220000,12.910000,13.050000,6.307804,921081
2009-05-20,13.100000,13.100000,12.880000,12.960000,6.264302,1299897
2009-05-21,12.880000,12.970000,12.770000,12.880000,6.225633,853914
2009-05-22,12.900000,13.030000,12.860000,12.970000,6.269135,584857
2009-05-25,13.050000,13.050000,12.800000,13.000000,6.283634,507352
2009-05-26,12.870000,13.150000,12.810000,13.150000,6.356138,830325
2009-05-27,13.100000,13.280000,12.960000,13.070000,6.317471,1023120
2009-05-28,13.100000,13.180000,13.000000,13.130000,6.346472,688910
2009-05-29,13.250000,13.280000,13.050000,13.050000,6.307804,1160255
2009-06-01,13.270000,13.740000,13.250000,13.520000,6.534981,1529784
2009-06-02,13.600000,13.660000,13.400000,13.490000,6.520479,1121498
2009-06-03,13.620000,13.620000,13.150000,13.190000,6.375473,928170
2009-06-04,13.390000,13.390000,13.040000,13.180000,6.370640,771425
2009-06-05,13.260000,13.340000,13.100000,13.200000,6.380307,1090888
2009-06-08,13.120000,13.150000,12.870000,13.120000,6.341640,858638
2009-06-09,13.190000,13.250000,13.030000,13.140000,6.351305,620009
2009-06-10,13.250000,13.400000,12.980000,13.010000,6.288468,767692
2009-06-11,13.000000,13.140000,12.970000,13.090000,6.327137,770033
2009-06-12,13.090000,13.120000,12.950000,12.960000,6.264302,747839
2009-06-15,12.960000,13.050000,12.580000,12.810000,6.191798,980978
2009-06-16,12.880000,12.990000,12.810000,12.850000,6.211133,636597
2009-06-17,12.910000,12.910000,12.560000,12.580000,6.080625,1192435
2009-06-18,12.660000,13.230000,12.620000,12.990000,6.278800,1215966
2009-06-19,13.210000,13.210000,12.930000,13.050000,6.307804,1077278
2009-06-22,13.050000,13.130000,12.790000,12.900000,6.235300,2174177
2009-06-23,12.910000,13.290000,12.900000,13.250000,6.404474,1298571
2009-06-24,13.250000,13.800000,13.100000,13.755000,6.648570,1981843
2009-06-25,13.755000,13.950000,13.575000,13.930000,6.733157,13325563
2009-06-26,13.990000,14.170000,13.860000,14.160000,6.844329,2099945
2009-06-29,14.160000,14.200000,13.930000,13.945000,6.740408,1566510
2009-06-30,14.020000,14.080000,13.860000,14.015000,6.774244,2014114
2009-07-01,13.900000,14.250000,13.900000,14.200000,6.863663,1510217
2009-07-02,13.810000,13.835000,13.300000,13.425000,6.672625,4732159
2009-07-03,13.650000,13.650000,13.350000,13.410000,6.665171,758484
2009-07-06,13.480000,13.480000,13.120000,13.390000,6.655231,823649
2009-07-07,13.390000,13.540000,13.305000,13.445000,6.682566,1153035
2009-07-08,13.390000,13.510000,13.150000,13.270000,6.595586,1485691
2009-07-09,13.240000,13.350000,13.120000,13.180000,6.550853,1330670
2009-07-10,13.150000,13.195000,12.985000,13.050000,6.486240,1744008
2009-07-13,12.990000,13.415000,12.920000,13.390000,6.655231,1214140
2009-07-14,13.485000,13.500000,13.180000,13.235000,6.578190,1553976
2009-07-15,13.235000,13.480000,13.220000,13.460000,6.690022,5943058
2009-07-16,13.490000,13.500000,13.305000,13.410000,6.665171,821776
2009-07-17,13.470000,13.750000,13.410000,13.695000,6.806824,1001567
2009-07-20,13.695000,13.895000,13.650000,13.840000,6.878893,1101804
2009-07-21,13.820000,13.890000,13.610000,13.630000,6.774518,878996
2009-07-22,13.725000,13.850000,13.660000,13.850000,6.883864,610972
2009-07-23,13.880000,13.945000,13.760000,13.830000,6.873922,947252
2009-07-24,13.815000,13.890000,13.620000,13.745000,6.831675,1323200
2009-07-27,13.800000,14.040000,13.695000,13.775000,6.846585,933253
2009-07-28,13.810000,13.980000,13.750000,13.760000,6.839129,1697956
2009-07-29,13.700000,13.800000,13.665000,13.665000,6.791913,736172
2009-07-30,13.800000,13.985000,13.700000,13.855000,6.886349,1193295
2009-07-31,13.835000,13.980000,13.800000,13.875000,6.896288,1157166
2009-08-03,13.945000,13.985000,13.850000,13.930000,6.923625,746305
2009-08-04,13.965000,14.040000,13.850000,14.015000,6.965875,765141
2009-08-05,14.045000,14.110000,13.585000,13.640000,6.779486,1537561
2009-08-06,13.815000,13.840000,13.530000,13.580000,6.749666,649058
2009-08-07,13.500000,13.715000,13.470000,13.545000,6.732270,860436
2009-08-10,13.720000,13.720000,13.500000,13.620000,6.769546,691229
2009-08-11,13.600000,13.780000,13.530000,13.540000,6.729784,718129
2009-08-12,13.510000,13.770000,13.510000,13.735000,6.826705,425315
2009-08-13,13.780000,13.880000,13.730000,13.800000,6.859012,715979
2009-08-14,13.770000,13.990000,13.770000,13.885000,6.901259,1114532
2009-08-17,14.000000,14.000000,13.560000,13.770000,6.844100,922355
2009-08-18,13.760000,13.870000,13.580000,13.670000,6.794398,878066
2009-08-19,13.650000,13.905000,13.530000,13.845000,6.881378,595539
2009-08-20,13.980000,14.070000,13.870000,14.000000,6.958419,787306
2009-08-21,14.075000,14.320000,14.000000,14.265000,7.090132,954356
2009-08-24,14.265000,14.400000,14.165000,14.165000,7.040427,1043973
2009-08-25,14.185000,14.200000,14.020000,14.100000,7.008120,879790
2009-08-26,14.010000,14.140000,13.915000,14.075000,6.995693,1318865
2009-08-27,14.140000,14.150000,13.970000,14.010000,6.963387,588920
2009-08-28,14.055000,14.100000,13.910000,13.930000,6.923625,927019
2009-08-31,13.900000,14.050000,13.765000,13.765000,6.841616,864305
2009-09-01,13.870000,13.910000,13.610000,13.620000,6.769546,798889
2009-09-02,13.600000,13.785000,13.250000,13.785000,6.851558,1086112
2009-09-03,13.890000,13.920000,13.615000,13.780000,6.849071,994307
2009-09-04,13.810000,13.990000,13.680000,13.745000,6.831675,1275681
2009-09-07,13.870000,13.965000,13.800000,13.865000,6.891318,554313
2009-09-08,13.860000,13.900000,13.755000,13.795000,6.856526,1157832
2009-09-09,13.810000,13.890000,13.760000,13.890000,6.903745,754037
2009-09-10,13.950000,14.135000,13.900000,14.065000,6.990724,995926
2009-09-11,14.110000,14.270000,14.080000,14.245000,7.080189,1044130
2009-09-14,14.165000,14.260000,14.000000,14.200000,7.057823,1108159
2009-09-15,14.205000,14.250000,13.930000,14.080000,6.998179,1823201
2009-09-16,14.080000,14.230000,14.080000,14.100000,7.008120,1323261
2009-09-17,14.200000,14.430000,14.170000,14.365000,7.139833,1351663
2009-09-18,14.400000,14.550000,14.305000,14.330000,7.122436,1831730
2009-09-21,14.330000,14.410000,14.220000,14.355000,7.134863,821257
2009-09-22,14.450000,14.500000,14.340000,14.395000,7.154744,744816
2009-09-23,14.390000,14.470000,14.265000,14.315000,7.114981,661409
2009-09-24,14.310000,14.330000,14.085000,14.165000,7.040427,693575
2009-09-25,14.190000,14.200000,14.050000,14.125000,7.020546,615769
2009-09-28,14.070000,14.315000,14.055000,14.310000,7.112496,869394
2009-09-29,14.350000,14.350000,14.140000,14.200000,7.057823,806135
2009-09-30,14.300000,14.440000,14.120000,14.280000,7.097584,1375177
2009-10-01,14.325000,14.410000,14.050000,14.050000,6.983270,807246
2009-10-02,13.970000,14.115000,13.880000,14.000000,6.958419,983997
2009-10-05,14.030000,14.100000,13.840000,13.860000,6.888834,1218384
2009-10-06,13.860000,14.000000,13.860000,13.875000,6.896288,2789908
2009-10-07,13.920000,13.975000,13.810000,13.840000,6.878893,957934
2009-10-08,13.950000,14.015000,13.865000,13.870000,6.893804,1152885
2009-10-09,13.870000,14.000000,13.685000,13.770000,6.844100,1201686
2009-10-12,13.800000,13.870000,13.650000,13.675000,6.796882,718120
2009-10-13,13.610000,13.720000,13.500000,13.580000,6.749666,1566117
2009-10-14,13.710000,13.780000,13.455000,13.530000,6.724814,1728137
2009-10-15,13.545000,13.570000,13.380000,13.440000,6.680080,1456380
2009-10-16,13.495000,13.575000,13.250000,13.370000,6.645289,1370702
2009-10-19,13.370000,13.670000,13.350000,13.560000,6.739726,1430419
2009-10-20,13.665000,13.675000,13.490000,13.550000,6.734754,1032510
2009-10-21,13.480000,13.840000,13.480000,13.780000,6.849071,1526461
2009-10-22,13.780000,13.955000,13.690000,13.895000,6.906229,1620939
2009-10-23,13.980000,13.990000,13.860000,13.865000,6.891318,1261965
2009-10-26,13.810000,14.150000,13.810000,13.935000,6.926111,1302234
2009-10-27,14.090000,14.190000,13.855000,13.995000,6.955932,1299868
2009-10-28,13.895000,14.150000,13.800000,14.030000,6.973328,1599466
2009-10-29,13.980000,14.290000,13.820000,14.240000,7.077705,2044765
2009-10-30,14.110000,14.290000,14.000000,14.020000,6.968359,1804061
2009-11-02,13.980000,14.090000,13.900000,14.030000,6.973328,930156
2009-11-03,13.900000,14.180000,13.840000,14.175000,7.045398,1487347
2009-11-04,14.265000,14.265000,14.045000,14.090000,7.003150,999301
2009-11-05,14.100000,14.255000,13.950000,14.140000,7.028004,1290582
2009-11-06,14.050000,14.160000,13.865000,13.970000,6.943508,1080964
2009-11-09,14.040000,14.250000,14.010000,14.190000,7.052853,655031
2009-11-10,14.245000,14.290000,14.125000,14.210000,7.062792,736128
2009-11-11,14.250000,14.345000,14.140000,14.175000,7.045398,747808
2009-11-12,14.175000,14.280000,14.075000,14.160000,7.037943,654600
2009-11-13,14.110000,14.240000,14.015000,14.190000,7.052853,1148387
2009-11-16,14.230000,14.265000,14.020000,14.190000,7.052853,1430415
2009-11-17,14.110000,14.470000,14.110000,14.450000,7.182079,1705815
2009-11-18,14.515000,14.700000,14.410000,14.460000,7.187051,1112923
2009-11-19,14.485000,14.590000,14.195000,14.290000,7.102556,1100509
2009-11-20,14.340000,14.550000,14.320000,14.495000,7.204446,1172772
2009-11-23,14.495000,14.650000,14.495000,14.520000,7.216874,801459
2009-11-24,14.520000,14.610000,14.395000,14.530000,7.221844,770486
2009-11-25,14.695000,14.695000,14.330000,14.440000,7.177112,886712
2009-11-26,14.445000,14.480000,14.110000,14.140000,7.028004,503363
2009-11-27,14.050000,14.415000,14.010000,14.310000,7.112496,1080474
2009-11-30,14.395000,14.560000,14.085000,14.415000,7.164683,1367742
2009-12-01,14.495000,14.635000,14.460000,14.615000,7.264091,1067327
2009-12-02,14.595000,14.720000,14.595000,14.700000,7.306338,1036848
2009-12-03,14.790000,14.900000,14.635000,14.820000,7.365982,1196236
2009-12-04,14.870000,15.080000,14.780000,14.980000,7.445506,849100
2009-12-07,15.010000,15.155000,14.920000,15.100000,7.505150,1882836
2009-12-08,15.050000,15.170000,14.800000,14.940000,7.425625,722156
2009-12-09,14.850000,15.045000,14.650000,14.740000,7.326219,1462664
2009-12-10,14.645000,14.945000,14.645000,14.810000,7.361012,1025804
2009-12-11,14.810000,15.090000,14.810000,14.985000,7.447992,1142140
2009-12-14,15.000000,15.150000,15.000000,15.150000,7.530001,2378101
2009-12-15,15.150000,15.320000,15.060000,15.275000,7.592131,6098962
2009-12-16,15.275000,15.440000,15.265000,15.400000,7.654261,2696610
2009-12-17,15.295000,15.500000,15.205000,15.350000,7.629406,857640
2009-12-18,15.370000,15.500000,15.370000,15.425000,7.666687,16618849
2009-12-21,15.425000,15.475000,15.375000,15.450000,7.679110,3188027
2009-12-22,15.170000,15.335000,15.160000,15.225000,7.708477,1846175
2009-12-23,15.200000,15.370000,15.200000,15.350000,7.771763,922215
2009-12-28,15.310000,15.425000,15.285000,15.380000,7.786954,450978
2009-12-29,15.420000,15.600000,15.330000,15.525000,7.860368,676190
2009-12-30,15.560000,15.575000,15.360000,15.425000,7.809740,547387
2010-01-04,15.480000,15.600000,15.450000,15.600000,7.898338,1391931
2010-01-05,15.600000,15.760000,15.570000,15.760000,7.979350,2098528
2010-01-06,15.690000,15.790000,15.565000,15.600000,7.898338,1621342
2010-01-07,15.500000,15.610000,15.380000,15.490000,7.842646,785543
2010-01-08,15.610000,15.700000,15.480000,15.675000,7.936315,1851481
2010-01-11,15.780000,15.990000,15.660000,15.700000,7.948968,1061327
2010-01-12,15.735000,15.845000,15.545000,15.685000,7.941377,922956
2010-01-13,15.610000,15.740000,15.360000,15.685000,7.941377,1848028
2010-01-14,15.725000,15.815000,15.550000,15.750000,7.974285,1262048
2010-01-15,15.810000,15.810000,15.545000,15.615000,7.905934,1115066
2010-01-18,15.615000,15.720000,15.440000,15.520000,7.857836,725788
2010-01-19,15.625000,15.725000,15.410000,15.660000,7.928719,1070113
2010-01-20,15.660000,15.800000,15.530000,15.710000,7.954033,980087
2010-01-21,15.780000,15.810000,15.530000,15.650000,7.923654,1679074
2010-01-22,15.600000,15.605000,15.100000,15.245000,7.718603,1482689
2010-01-25,15.245000,15.300000,15.050000,15.140000,7.665442,1183447
2010-01-26,15.050000,15.350000,15.030000,15.260000,7.726197,660787
2010-01-27,15.170000,15.380000,15.035000,15.175000,7.683162,1258351
2010-01-28,15.150000,15.280000,15.010000,15.050000,7.619874,959548
2010-01-29,15.075000,15.240000,14.950000,15.005000,7.597092,1579073
2010-02-01,15.000000,15.340000,15.000000,15.235000,7.713540,864646
2010-02-02,15.510000,15.910000,15.350000,15.730000,7.964161,1817447
2010-02-03,15.970000,16.129999,15.900000,15.970000,8.085671,2599441
2010-02-04,16.049999,16.084999,15.050000,15.160000,7.675567,3152533
2010-02-05,15.145000,15.250000,14.700000,15.110000,7.650252,2819063
2010-02-08,15.095000,15.390000,15.040000,15.100000,7.645188,1850790
2010-02-09,15.010000,15.010000,14.750000,14.785000,7.485702,2564931
2010-02-10,15.050000,15.365000,15.050000,15.230000,7.711007,2403830
2010-02-11,15.360000,15.400000,14.990000,15.125000,7.657845,1532981
2010-02-12,15.300000,15.400000,15.180000,15.320000,7.756574,1026621
2010-02-15,15.430000,15.485000,15.260000,15.260000,7.726197,561421
2010-02-16,15.350000,15.430000,15.160000,15.320000,7.756574,848462
2010-02-17,15.330000,15.445000,15.270000,15.325000,7.759106,862675
2010-02-18,15.340000,15.500000,15.230000,15.470000,7.832520,1241622
2010-02-19,15.340000,15.585000,15.285000,15.570000,7.883151,1329221
2010-02-22,15.570000,15.665000,15.335000,15.400000,7.797081,640459
2010-02-23,15.545000,15.740000,15.270000,15.305000,7.748980,1192760
2010-02-24,15.420000,15.480000,15.045000,15.085000,7.637594,1063399
2010-02-25,15.035000,15.195000,14.780000,14.950000,7.569244,1840324
2010-02-26,15.050000,15.355000,14.865000,15.320000,7.756574,1396883
2010-03-01,15.350000,15.505000,15.130000,15.340000,7.766700,1078597
2010-03-02,15.335000,15.470000,15.175000,15.445000,7.819864,867973
2010-03-03,15.360000,15.615000,15.310000,15.615000,7.905934,788647
2010-03-04,15.470000,15.845000,15.455000,15.845000,8.022385,2399055
2010-03-05,15.800000,15.870000,15.555000,15.770000,7.984414,1160899
2010-03-08,15.850000,15.900000,15.760000,15.835000,8.017320,912835
2010-03-09,15.835000,15.940000,15.770000,15.900000,8.050232,846722
2010-03-10,15.950000,16.070000,15.800000,15.895000,8.047701,863085
2010-03-11,15.750000,15.905000,15.670000,15.845000,8.022385,1025815
2010-03-12,15.890000,15.990000,15.780000,15.880000,8.040105,592883
2010-03-15,15.900000,15.980000,15.865000,15.880000,8.040105,5113604
2010-03-16,15.940000,16.000000,15.795000,15.850000,8.024915,966903
2010-03-17,15.870000,16.480000,15.820000,16.285000,8.245157,2987345
2010-03-18,16.305000,16.350000,16.014999,16.219999,8.212248,1518072
2010-03-19,16.365000,16.365000,16.139999,16.170000,8.186934,783650
2010-03-22,16.165001,16.165001,15.745000,15.935000,8.067953,825280
2010-03-23,15.930000,16.000000,15.845000,15.930000,8.065422,691451
2010-03-24,16.025000,16.080000,15.675000,15.905000,8.052762,1059190
2010-03-25,15.985000,16.125000,15.845000,16.030001,8.116052,4461739
2010-03-26,16.025000,16.165001,15.775000,15.850000,8.024915,2443867
2010-03-29,15.820000,16.285000,15.820000,16.264999,8.235033,1565493
2010-03-30,16.430000,16.480000,16.230000,16.254999,8.229970,1475391
2010-03-31,16.205000,16.385000,16.059999,16.225000,8.214778,1339970
2010-04-01,16.385000,16.600000,16.309999,16.575001,8.391987,1177032
2010-04-06,16.700001,16.730000,16.280001,16.440001,8.323637,1677813
2010-04-07,16.365000,16.500000,16.285000,16.344999,8.275537,651349
2010-04-08,16.290001,16.400000,16.080000,16.190001,8.197060,694715
2010-04-09,16.309999,16.535000,16.250000,16.520000,8.364140,1306897
2010-04-12,16.590000,16.650000,16.500000,16.555000,8.381859,614641
2010-04-13,16.580000,16.620001,16.395000,16.465000,8.336293,1000930
2010-04-14,16.500000,16.580000,16.299999,16.330000,8.267942,1150731
2010-04-15,16.315001,16.395000,16.184999,16.225000,8.214778,968508
2010-04-16,16.205000,16.270000,16.020000,16.070000,8.136303,1566844
2010-04-19,16.070000,16.145000,15.220000,15.995000,8.098330,1087080
2010-04-20,16.049999,16.280001,15.890000,16.270000,8.237566,1047009
2010-04-21,16.355000,16.355000,15.640000,15.640000,7.918594,1791253
2010-04-22,15.640000,15.715000,15.305000,15.440000,7.817331,2624776
2010-04-23,15.480000,15.645000,15.320000,15.375000,7.784422,1560929
2010-04-26,15.430000,15.465000,15.100000,15.200000,7.695819,2430325
2010-04-27,15.210000,15.280000,14.700000,14.700000,7.442667,2375634
2010-04-28,14.695000,14.905000,14.140000,14.255000,7.217363,4878664
2010-04-29,14.250000,14.900000,14.150000,14.835000,7.511019,3542883
2010-04-30,14.835000,15.190000,14.805000,15.080000,7.635062,2335421
2010-05-03,15.075000,15.130000,14.720000,15.060000,7.624938,1231852
2010-05-04,15.060000,15.100000,14.385000,14.455000,7.318623,2407638
2010-05-05,14.415000,14.510000,14.040000,14.200000,7.189515,2740705
2010-05-06,14.100000,14.520000,13.885000,13.950000,7.062940,2470941
2010-05-07,13.950000,14.370000,13.480000,13.630000,6.900923,3181564
2010-05-10,14.630000,14.630000,14.210000,14.460000,7.321154,2974636
2010-05-11,14.220000,14.745000,14.175000,14.465000,7.323685,1867603
2010-05-12,14.465000,14.725000,14.260000,14.650000,7.417350,1965307
2010-05-13,14.670000,14.670000,14.000000,14.185000,7.181921,2037521
2010-05-14,14.185000,14.200000,13.465000,13.570000,6.870543,2970595
2010-05-17,13.410000,13.820000,13.410000,13.575000,6.873075,1796733
2010-05-18,13.700000,13.970000,13.590000,13.815000,6.994587,1820459
2010-05-19,13.600000,13.800000,13.270000,13.395000,6.781941,1498368
2010-05-20,13.445000,13.480000,13.010000,13.120000,6.642707,1736641
2010-05-21,13.150000,13.285000,12.755000,13.000000,6.581950,4015940
2010-05-24,13.000000,13.210000,12.750000,12.950000,6.556635,1495341
2010-05-25,12.680000,12.850000,12.385000,12.560000,6.359177,2197132
2010-05-26,12.690000,12.790000,12.510000,12.540000,6.349051,1796811
2010-05-27,12.740000,13.080000,12.585000,13.075000,6.619924,2632141
2010-05-28,13.335000,13.495000,13.145000,13.330000,6.749030,1893667
2010-05-31,13.215000,13.290000,13.100000,13.130000,6.647769,804970
2010-06-01,13.115000,13.305000,12.815000,13.305000,6.736374,1291125
2010-06-02,13.295000,13.600000,12.980000,13.565000,6.868011,2225243
2010-06-03,13.775000,13.830000,13.545000,13.580000,6.875608,1900699
2010-06-04,13.710000,13.710000,13.175000,13.345000,6.756626,1314374
2010-06-07,13.275000,13.320000,12.900000,13.155000,6.660428,1320341
2010-06-08,13.285000,13.285000,12.880000,13.000000,6.581950,1740227
2010-06-09,12.965000,13.250000,12.915000,13.250000,6.708527,1291784
2010-06-10,13.110000,13.650000,12.950000,13.625000,6.898391,1380315
2010-06-11,13.760000,13.930000,13.670000,13.820000,6.997121,1866690
2010-06-14,13.900000,14.000000,13.670000,13.755000,6.964211,1306922
2010-06-15,13.720000,14.010000,13.630000,14.000000,7.088255,1675850
2010-06-16,14.020000,14.195000,13.885000,14.170000,7.174326,1275065
2010-06-17,14.210000,14.210000,13.960000,14.055000,7.116102,1974848
2010-06-18,14.010000,14.315000,13.940000,14.205000,7.192047,1426790
2010-06-21,14.205000,14.500000,14.130000,14.210000,7.194577,873896
2010-06-22,14.325000,14.330000,14.065000,14.295000,7.237613,1118872
2010-06-23,14.270000,14.500000,14.080000,14.120000,7.149010,995223
2010-06-24,14.170000,14.245000,13.660000,13.735000,6.954084,1718812
2010-06-25,13.800000,13.945000,13.130000,13.145000,6.655365,6657336
2010-06-28,13.200000,13.260000,12.860000,12.910000,6.536384,4294380
2010-06-29,12.800000,12.815000,12.255000,12.265000,6.209818,6734089
2010-06-30,12.275000,12.555000,12.250000,12.390000,6.273104,2040852
2010-07-01,12.195000,12.580000,12.080000,12.450000,6.303482,10129310
2010-07-02,12.450000,12.845000,12.295000,12.695000,6.427526,18182256
2010-07-05,12.230000,12.460000,12.205000,12.305000,6.467486,3418412
2010-07-06,12.425000,12.950000,12.390000,12.740000,6.696122,16349506
2010-07-07,12.695000,13.235000,12.575000,13.215000,6.945782,1845625
2010-07-08,13.270000,13.285000,13.000000,13.070000,6.869570,3729541
2010-07-09,13.070000,13.200000,12.955000,13.050000,6.859058,5717007
2010-07-12,13.120000,13.145000,12.870000,13.060000,6.864314,836584
2010-07-13,13.085000,13.280000,13.085000,13.250000,6.964179,1538541
2010-07-14,13.370000,13.650000,13.370000,13.550000,7.121857,2003434
