Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,12.140000,12.500000,11.810000,12.180000,5.432825,7109268
2009-02-26,12.210000,12.770000,12.210000,12.730000,5.678148,7527434
2009-02-27,12.600000,12.640000,12.070000,12.220000,5.450665,6664535
2009-03-02,12.220000,12.220000,11.700000,11.740000,5.236564,7818480
2009-03-03,11.740000,12.000000,11.550000,11.640000,5.191959,7990773
2009-03-04,11.640000,12.340000,11.640000,12.160000,5.423903,10453003
2009-03-05,12.160000,12.160000,11.780000,11.780000,5.254405,10015471
2009-03-06,11.920000,12.080000,11.610000,11.690000,5.214262,8781027
2009-03-09,11.780000,11.780000,11.240000,11.670000,5.205341,7773044
2009-03-10,11.670000,12.340000,11.380000,12.280000,5.477429,10308973
2009-03-11,12.280000,12.720000,11.910000,12.410000,5.535412,8554118
2009-03-12,12.300000,12.370000,12.010000,12.350000,5.508653,7676181
2009-03-13,12.350000,12.840000,12.090000,12.170000,5.428363,11674452
2009-03-16,12.170000,12.470000,12.170000,12.400000,5.530953,13206939
2009-03-17,12.400000,12.600000,12.140000,12.480000,5.566637,5910108
2009-03-18,12.480000,12.650000,12.100000,12.340000,5.504191,7086592
2009-03-19,12.340000,12.610000,12.300000,12.450000,5.553257,7011971
2009-03-20,12.250000,12.560000,12.160000,12.460000,5.557716,6961587
2009-03-23,12.460000,13.130000,12.460000,13.030000,5.811963,15326589
2009-03-24,13.150000,13.260000,12.840000,13.010000,5.803041,6039553
2009-03-25,13.010000,13.450000,12.980000,13.260000,5.914552,5045081
2009-03-26,13.350000,13.350000,13.000000,13.200000,5.887790,4932553
2009-03-27,13.270000,13.350000,12.960000,13.050000,5.820882,6247795
2009-03-30,13.000000,13.030000,12.510000,12.510000,5.580019,5061298
2009-03-31,12.510000,13.080000,12.510000,13.030000,5.811963,7071122
2009-04-01,13.030000,13.320000,12.770000,13.220000,5.896710,6963443
2009-04-02,13.220000,14.050000,13.220000,13.880000,6.191101,9530582
2009-04-03,14.140000,14.200000,13.800000,13.870000,6.186640,6671004
2009-04-06,13.870000,14.170000,13.720000,13.880000,6.191101,5731910
2009-04-07,14.040000,14.250000,13.780000,14.030000,6.258007,7501056
2009-04-08,13.950000,14.090000,13.750000,14.050000,6.266926,4415636
2009-04-09,14.050000,14.490000,13.930000,14.470000,6.454267,4921193
2009-04-14,14.480000,14.690000,14.060000,14.590000,6.507792,7273102
2009-04-15,14.590000,14.670000,13.970000,14.060000,6.271387,12606846
2009-04-16,14.060000,14.390000,14.060000,14.350000,6.400742,5712869
2009-04-17,14.350000,14.630000,14.210000,14.490000,6.463186,8866823
2009-04-20,14.490000,14.490000,13.830000,13.870000,6.186640,6533701
2009-04-21,13.870000,14.090000,13.370000,13.710000,6.115272,12719334
2009-04-22,13.710000,14.000000,13.520000,14.000000,6.244626,6888234
2009-04-23,13.990000,14.240000,13.860000,13.930000,6.213403,4921209
2009-04-24,14.020000,14.450000,13.970000,14.390000,6.418582,6005033
2009-04-27,14.130000,14.260000,13.940000,14.200000,6.333836,8574931
2009-04-28,14.200000,14.200000,13.820000,14.020000,6.253546,5176327
2009-04-29,14.240000,14.330000,14.020000,14.290000,6.373978,4987342
2009-04-30,14.480000,14.650000,14.330000,14.470000,6.454267,7566614
2009-05-04,14.740000,14.850000,14.500000,14.710000,6.561317,4300382
2009-05-05,14.540000,15.060000,14.540000,14.850000,6.623765,3776706
2009-05-06,14.850000,15.080000,14.660000,14.930000,6.659446,6376657
2009-05-07,14.930000,15.460000,14.880000,15.020000,6.699591,6181741
2009-05-08,15.020000,15.750000,15.020000,15.430000,6.882469,8226186
2009-05-11,15.430000,15.580000,14.950000,15.110000,6.739735,6835829
2009-05-12,15.050000,15.390000,15.030000,15.240000,6.797720,4963793
2009-05-13,15.240000,15.550000,14.750000,14.890000,6.641603,10126831
2009-05-14,14.940000,14.940000,14.500000,14.760000,6.583620,5392191
2009-05-15,14.790000,15.000000,14.730000,14.900000,6.646065,5353792
2009-05-18,14.900000,15.210000,14.700000,15.210000,6.784340,6265716
2009-05-19,15.430000,15.580000,15.310000,15.490000,6.909233,5870572
2009-05-20,15.490000,15.770000,15.430000,15.690000,6.998440,7102314
2009-05-21,15.640000,15.640000,15.280000,15.360000,6.851247,3617229
2009-05-22,15.440000,15.610000,15.220000,15.430000,6.882469,4236765
2009-05-25,15.430000,15.660000,15.120000,15.560000,6.940455,3066920
2009-05-26,15.560000,15.670000,15.210000,15.650000,6.980597,6244191
2009-05-27,15.650000,15.790000,15.600000,15.680000,6.993979,4473061
2009-05-28,15.450000,15.650000,15.360000,15.530000,6.927073,4505155
2009-05-29,15.530000,16.080000,15.530000,15.830000,7.060888,9400917
2009-06-01,16.190001,16.570000,16.080000,16.410000,7.319594,5698452
2009-06-02,16.559999,16.900000,16.350000,16.780001,7.484628,7994416
2009-06-03,16.809999,16.830000,16.200001,16.219999,7.234844,8417963
2009-06-04,16.250000,16.500000,16.090000,16.180000,7.217001,5305861
2009-06-05,16.309999,16.690001,16.260000,16.379999,7.306211,4808020
2009-06-08,16.379999,16.379999,16.010000,16.059999,7.163478,12837147
2009-06-09,16.350000,16.370001,16.110001,16.190001,7.221464,4413887
2009-06-10,16.190001,16.860001,16.190001,16.580000,7.395420,6866834
2009-06-11,16.650000,16.820000,16.540001,16.740000,7.466787,3615969
2009-06-12,16.740000,16.790001,16.459999,16.590000,7.399881,5466081
2009-06-15,16.590000,16.590000,16.040001,16.160000,7.208081,6254285
2009-06-16,16.160000,16.459999,16.100000,16.190001,7.221464,11944853
2009-06-17,16.190001,16.260000,15.510000,15.680000,6.993979,9029760
2009-06-18,15.570000,15.800000,15.300000,15.660000,6.985058,5660500
2009-06-19,15.660000,16.059999,15.510000,15.920000,7.101031,14630377
2009-06-22,15.920000,15.990000,15.350000,15.410000,6.873547,32270086
2009-06-23,15.330000,15.560000,15.270000,15.350000,6.846785,6341374
2009-06-24,15.465000,15.940000,15.310000,15.840000,7.065347,5001449
2009-06-25,15.840000,15.960000,15.500000,15.860000,7.074267,4071962
2009-06-26,15.860000,16.100000,15.720000,15.800000,7.047506,11025311
2009-06-29,15.700000,16.350000,15.700000,16.170000,7.212541,5470919
2009-06-30,16.260000,16.290001,15.755000,15.940000,7.109952,5787585
2009-07-01,15.940000,16.325001,15.940000,16.200001,7.225924,12012384
2009-07-02,16.200001,16.830000,16.184999,16.219999,7.234844,37111880
2009-07-03,16.430000,16.730000,16.330000,16.600000,7.404341,8030607
2009-07-06,16.600000,16.600000,16.040001,16.295000,7.268296,35631876
2009-07-07,16.295000,16.540001,16.000000,16.040001,7.154558,19054996
2009-07-08,16.040001,16.110001,15.670000,15.770000,7.034124,7493236
2009-07-09,15.245000,15.450000,15.100000,15.155000,6.992598,20188174
2009-07-10,15.155000,15.260000,14.970000,15.170000,6.999518,8320660
2009-07-13,15.170000,15.485000,14.860000,15.440000,7.124096,17759474
2009-07-14,15.440000,15.740000,15.320000,15.600000,7.197924,30358752
2009-07-15,15.600000,16.150000,15.600000,16.129999,7.442467,21992874
2009-07-16,16.030001,16.375000,15.940000,16.195000,7.472458,5280334
2009-07-17,16.129999,16.465000,16.129999,16.330000,7.534748,5529395
2009-07-20,16.330000,16.575001,16.309999,16.405001,7.569355,11200795
2009-07-21,16.459999,16.520000,16.260000,16.400000,7.567047,6841541
2009-07-22,16.340000,16.379999,16.049999,16.219999,7.483993,8083357
2009-07-23,16.150000,16.594999,16.150000,16.594999,7.657020,6034412
2009-07-24,16.594999,16.790001,16.450001,16.629999,7.673169,6434210
2009-07-27,16.780001,17.030001,16.500000,16.709999,7.710083,5803034
2009-07-28,16.750000,16.930000,16.420000,16.549999,7.636257,7162181
2009-07-29,16.600000,16.780001,16.415001,16.555000,7.638565,5308034
2009-07-30,16.555000,16.730000,16.315001,16.615000,7.666250,12291038
2009-07-31,16.475000,16.570000,16.049999,16.290001,7.516293,10356110
2009-08-03,16.270000,16.480000,16.209999,16.410000,7.571663,6164866
2009-08-04,16.410000,16.410000,16.165001,16.334999,7.537054,5001829
2009-08-05,16.334999,16.334999,15.915000,15.980000,7.373256,5853635
2009-08-06,16.094999,16.170000,15.900000,16.010000,7.387097,6427850
2009-08-07,15.900000,16.205000,15.810000,16.205000,7.477075,5137701
2009-08-10,16.205000,16.334999,15.980000,16.200001,7.474767,5213557
2009-08-11,16.379999,16.549999,15.940000,15.985000,7.375565,6144037
2009-08-12,15.985000,16.549999,15.950000,16.455000,7.592424,11053526
2009-08-13,16.455000,16.840000,16.430000,16.620001,7.668558,6709148
2009-08-14,16.584999,16.834999,16.465000,16.504999,7.615493,6417751
2009-08-17,16.504999,16.535000,16.000000,16.084999,7.421702,5620584
2009-08-18,16.084999,16.295000,16.070000,16.219999,7.483993,2811186
2009-08-19,16.219999,16.430000,16.000000,16.260000,7.502451,4837010
2009-08-20,16.260000,16.650000,16.260000,16.565001,7.643179,4424429
2009-08-21,16.490000,17.200001,16.430000,17.100000,7.890029,19316490
2009-08-24,17.100000,17.600000,17.100000,17.465000,8.058444,9347449
2009-08-25,17.465000,17.795000,17.315001,17.719999,8.176101,7214402
2009-08-26,17.600000,17.790001,17.190001,17.350000,8.005383,9516201
2009-08-27,17.280001,17.520000,17.230000,17.355000,8.007689,5101315
2009-08-28,17.355000,17.629999,17.355000,17.490000,8.069978,3536366
2009-08-31,17.490000,17.540001,17.240000,17.299999,7.982310,2818453
2009-09-01,17.430000,17.459999,16.915001,17.000000,7.843891,6290438
2009-09-02,16.889999,16.965000,16.500000,16.719999,7.714696,9057096
2009-09-03,16.844999,16.889999,16.605000,16.745001,7.726232,5455177
2009-09-04,16.745001,16.969999,16.705000,16.860001,7.779295,4002107
2009-09-07,16.950001,17.160000,16.805000,17.055000,7.869267,4053948
2009-09-08,17.055000,17.180000,16.934999,17.075001,7.878496,5818692
2009-09-09,17.075001,17.629999,17.075001,17.555000,8.099971,15767396
2009-09-10,17.760000,17.780001,17.315001,17.469999,8.060750,5887557
2009-09-11,17.469999,17.924999,17.469999,17.730000,8.180717,7446763
2009-09-14,17.730000,18.040001,17.480000,17.980000,8.296068,8748384
2009-09-15,17.980000,18.420000,17.980000,18.219999,8.406805,7817121
2009-09-16,18.219999,18.770000,18.219999,18.570000,8.568297,10175340
2009-09-17,18.850000,18.930000,18.615000,18.820000,8.683649,7482835
2009-09-18,18.820000,18.934999,18.629999,18.770000,8.660580,10506929
2009-09-21,18.770000,18.969999,18.424999,18.715000,8.635200,16026755
2009-09-22,18.715000,19.264999,18.715000,19.094999,8.810534,8876550
2009-09-23,19.094999,19.230000,18.934999,19.049999,8.789769,7262527
2009-09-24,19.049999,19.049999,18.379999,18.610001,8.586753,11625995
2009-09-25,18.610001,18.610001,18.320000,18.600000,8.582138,6488093
2009-09-28,18.700001,18.980000,18.410000,18.969999,8.752859,6321047
2009-09-29,18.969999,18.990000,18.700001,18.879999,8.711333,7093996
2009-09-30,18.850000,18.965000,18.350000,18.590000,8.577522,8151367
2009-10-01,18.590000,18.790001,18.070000,18.209999,8.402190,7724445
2009-10-02,18.209999,18.219999,17.725000,17.995001,8.302987,8241893
2009-10-05,17.885000,18.240000,17.770000,18.184999,8.390656,8036563
2009-10-06,18.049999,18.510000,18.010000,18.500000,8.535999,9014309
2009-10-07,18.500000,18.645000,18.225000,18.420000,8.499086,6086534
2009-10-08,18.420000,18.674999,18.235001,18.510000,8.540609,9064764
2009-10-09,18.510000,18.590000,18.205000,18.389999,8.485243,11358135
2009-10-12,18.389999,18.709999,18.389999,18.565001,8.565989,4342274
2009-10-13,18.504999,18.620001,18.250000,18.350000,8.466785,5792107
2009-10-14,18.350000,18.990000,18.350000,18.879999,8.711333,11073286
2009-10-15,18.975000,19.025000,18.629999,18.740000,8.646735,9311950
2009-10-16,19.040001,19.205000,18.555000,18.645000,8.602903,11987550
2009-10-19,18.745001,19.129999,18.745001,18.985001,8.759778,4913002
2009-10-20,19.129999,19.129999,18.660000,18.815001,8.681341,6165696
2009-10-21,18.795000,19.000000,18.600000,18.990000,8.762087,6315277
2009-10-22,18.889999,18.889999,18.600000,18.885000,8.713638,6758293
2009-10-23,18.885000,19.075001,18.610001,18.639999,8.600597,8533584
2009-10-26,18.885000,18.885000,18.200001,18.440001,8.508313,6516565
2009-10-27,18.440001,18.730000,18.350000,18.584999,8.575217,6213554
2009-10-28,18.530001,18.545000,18.160000,18.280001,8.434489,6022900
2009-10-29,18.280001,18.639999,18.059999,18.605000,8.584445,6883514
2009-10-30,18.795000,18.889999,18.059999,18.165001,8.381428,7641821
2009-11-02,18.165001,18.500000,18.059999,18.440001,8.508313,6341627
2009-11-03,18.270000,18.270000,17.920000,18.045000,8.326058,6957834
2009-11-04,18.045000,18.379999,17.995001,18.240000,8.416032,10260543
2009-11-05,18.240000,18.635000,18.020000,18.500000,8.535999,6898626
2009-11-06,18.500000,18.615000,18.165001,18.500000,8.535999,4467224
2009-11-09,18.549999,18.740000,18.549999,18.740000,8.646735,5646882
2009-11-10,18.740000,18.815001,18.620001,18.815001,8.681341,7791860
2009-11-11,18.815001,18.995001,18.750000,18.820000,8.683649,5923057
2009-11-12,18.820000,18.940001,18.650000,18.850000,8.697492,6040577
2009-11-13,18.850000,18.950001,18.480000,18.700001,8.628280,8540227
2009-11-16,18.700001,18.900000,18.639999,18.795000,8.672112,7474722
2009-11-17,18.795000,18.830000,18.629999,18.750000,8.651347,6537266
2009-11-18,18.715000,18.985001,18.715000,18.809999,8.679032,6195547
2009-11-19,18.809999,18.850000,18.405001,18.500000,8.535999,6188342
2009-11-20,18.500000,18.695000,18.209999,18.344999,8.464479,8576749
2009-11-23,18.420000,18.834999,18.420000,18.700001,8.628280,5474443
2009-11-24,18.700001,18.840000,18.405001,18.650000,8.605207,5236797
2009-11-25,18.750000,18.889999,18.594999,18.740000,8.646735,3698346
2009-11-26,18.700001,18.700001,18.200001,18.270000,8.429873,6057088
2009-11-27,18.270000,18.650000,17.870001,18.504999,8.538303,8506736
2009-11-30,18.629999,18.719999,18.170000,18.299999,8.443719,6150483
2009-12-01,18.495001,18.950001,18.424999,18.745001,8.649041,9317415
2009-12-02,18.745001,18.875000,18.610001,18.715000,8.635200,7149099
2009-12-03,18.715000,18.924999,18.635000,18.764999,8.658270,4807918
2009-12-04,18.764999,18.990000,18.520000,18.844999,8.695181,12760773
2009-12-07,18.730000,18.850000,18.670000,18.754999,8.653656,4366914
2009-12-08,18.670000,18.840000,18.350000,18.480000,8.526771,4929433
2009-12-09,18.480000,18.600000,18.184999,18.340000,8.462173,45473232
2009-12-10,18.250000,18.485001,18.184999,18.375000,8.478323,5775687
2009-12-11,18.385000,18.650000,18.385000,18.420000,8.499086,5851519
2009-12-14,18.639999,18.799999,18.520000,18.680000,8.619049,5273551
2009-12-15,18.680000,18.799999,18.525000,18.695000,8.625972,54956636
2009-12-16,18.695000,18.980000,18.680000,18.940001,8.739018,20543620
2009-12-17,18.900000,18.900000,18.629999,18.730000,8.642121,12477312
2009-12-18,18.730000,18.980000,18.469999,18.495001,8.533691,45635724
2009-12-21,18.495001,18.885000,18.450001,18.860001,8.702104,102653568
2009-12-22,18.455000,18.680000,18.455000,18.530001,8.746950,4777502
2009-12-23,18.559999,18.719999,18.559999,18.600000,8.779991,144851376
2009-12-28,18.700001,18.820000,18.639999,18.780001,8.864959,3228856
2009-12-29,18.780001,18.855000,18.670000,18.740000,8.846078,49502276
2009-12-30,18.775000,18.840000,18.639999,18.725000,8.838998,2987900
2010-01-04,18.760000,18.905001,18.760000,18.830000,8.888559,13665681
2010-01-05,18.834999,19.030001,18.834999,18.885000,8.914524,12792600
2010-01-06,18.885000,18.980000,18.799999,18.799999,8.874399,19931384
2010-01-07,18.799999,18.930000,18.680000,18.809999,8.879119,12346950
2010-01-08,18.910000,18.969999,18.745001,18.790001,8.869680,11372020
2010-01-11,18.799999,19.165001,18.799999,18.850000,8.898002,9582063
2010-01-12,18.850000,18.969999,18.535000,18.670000,8.813034,8811927
2010-01-13,18.670000,18.820000,18.535000,18.600000,8.779991,13937247
2010-01-14,18.730000,18.820000,18.645000,18.700001,8.827197,5790062
2010-01-15,18.700001,18.815001,18.379999,18.379999,8.676141,11317970
2010-01-18,18.379999,18.514999,18.305000,18.450001,8.709186,4284633
2010-01-19,18.450001,18.725000,18.270000,18.670000,8.813034,7563380
2010-01-20,18.670000,18.700001,17.980000,18.094999,8.541612,10545105
2010-01-21,18.094999,18.295000,17.684999,17.770000,8.388196,8463417
2010-01-22,17.680000,17.780001,17.275000,17.400000,8.213538,12331230
2010-01-25,17.400000,17.480000,17.155001,17.250000,8.142734,8822119
2010-01-26,17.150000,17.465000,17.075001,17.340000,8.185217,9278662
2010-01-27,17.330000,17.330000,17.010000,17.135000,8.088450,9716475
2010-01-28,17.135000,17.430000,16.870001,16.870001,7.963360,10002854
2010-01-29,16.879999,17.340000,16.879999,17.145000,8.093171,8978480
2010-02-01,17.145000,17.200001,16.905001,17.070000,8.057767,8934448
2010-02-02,17.100000,17.420000,16.920000,17.400000,8.213538,5918497
2010-02-03,17.400000,17.450001,17.030001,17.049999,8.048324,7808159
2010-02-04,17.090000,17.165001,16.375000,16.445000,7.762741,14672580
2010-02-05,16.430000,16.430000,15.805000,15.820000,7.467713,15275780
2010-02-08,15.830000,16.280001,15.820000,16.235001,7.663610,10880450
2010-02-09,16.235001,16.370001,16.014999,16.290001,7.689573,9101998
2010-02-10,16.375000,16.620001,16.200001,16.320000,7.703735,8510333
2010-02-11,16.455000,16.580000,16.100000,16.260000,7.675409,6789545
2010-02-12,16.260000,16.594999,16.150000,16.230000,7.661250,5208062
2010-02-15,16.235001,16.480000,16.235001,16.330000,7.708455,2834031
2010-02-16,16.490000,16.605000,16.299999,16.549999,7.812304,5105529
2010-02-17,16.660000,16.924999,16.660000,16.740000,7.901992,8238494
2010-02-18,16.740000,16.995001,16.660000,16.959999,8.005841,7488921
2010-02-19,16.959999,17.150000,16.700001,17.090000,8.067207,10441878
2010-02-22,17.090000,17.424999,16.955000,16.995001,8.022363,10108298
2010-02-23,16.995001,17.180000,16.605000,16.775000,7.918513,7035554
2010-02-24,16.775000,16.830000,16.389999,16.600000,7.835907,6946559
2010-02-25,16.600000,16.760000,16.160000,16.360001,7.722618,9649660
2010-02-26,16.360001,16.635000,16.355000,16.635000,7.852427,7683155
2010-03-01,16.885000,16.920000,16.639999,16.840000,7.949197,5519167
2010-03-02,16.840000,17.090000,16.760000,17.040001,8.043607,7928997
2010-03-03,17.040001,17.235001,16.834999,17.150000,8.095530,5986828
2010-03-04,17.150000,17.235001,16.975000,17.160000,8.100247,8067518
2010-03-05,17.010000,17.745001,17.000000,17.674999,8.343351,10721519
2010-03-08,17.674999,17.940001,17.625000,17.889999,8.444840,7166508
2010-03-09,17.889999,17.959999,17.555000,17.740000,8.374035,5921115
2010-03-10,17.740000,17.969999,17.660000,17.900000,8.449561,9517157
2010-03-11,17.900000,17.900000,17.700001,17.799999,8.402357,4249008
2010-03-12,17.844999,18.049999,17.695000,17.760000,8.383475,7085363
2010-03-15,17.799999,17.815001,17.520000,17.559999,8.289066,5989855
2010-03-16,17.695000,17.745001,17.485001,17.745001,8.376395,5323483
2010-03-17,17.799999,17.965000,17.740000,17.915001,8.456643,14865537
2010-03-18,17.879999,17.930000,17.730000,17.805000,8.404718,11110052
2010-03-19,17.805000,17.975000,17.709999,17.860001,8.430679,12138185
2010-03-22,17.850000,17.850000,17.360001,17.600000,8.307950,10958944
2010-03-23,17.600000,17.940001,17.590000,17.879999,8.440119,6565058
2010-03-24,17.879999,17.900000,17.410000,17.615000,8.315028,7744661
2010-03-25,17.695000,17.969999,17.525000,17.900000,8.449561,6191262
2010-03-26,17.900000,17.975000,17.764999,17.879999,8.440119,3797316
2010-03-29,17.879999,17.990000,17.735001,17.830000,8.416519,5483600
2010-03-30,17.830000,17.945000,17.625000,17.660000,8.336272,5480648
2010-03-31,17.730000,17.830000,17.379999,17.530001,8.274907,6925708
2010-04-01,17.610001,17.990000,17.610001,17.990000,8.492046,10073125
2010-04-06,17.990000,18.235001,17.844999,18.200001,8.591173,7552466
2010-04-07,18.250000,18.389999,18.160000,18.184999,8.584093,6270907
2010-04-08,18.059999,18.145000,17.809999,18.025000,8.508567,4518504
2010-04-09,18.170000,18.680000,18.120001,18.650000,8.803593,9191295
2010-04-12,18.650000,18.870001,18.530001,18.690001,8.822475,8325365
2010-04-13,18.639999,18.754999,18.465000,18.580000,8.770552,7433868
2010-04-14,18.580000,18.760000,18.375000,18.440001,8.704464,7456264
2010-04-15,18.500000,18.735001,18.330000,18.645000,8.801233,7618087
2010-04-16,18.445000,18.674999,18.110001,18.120001,8.553411,11817054
2010-04-19,18.120001,18.209999,17.980000,18.170000,8.577014,6025684
2010-04-20,18.170000,18.469999,18.105000,18.410000,8.690302,8506484
2010-04-21,18.410000,18.520000,17.990000,18.070000,8.529807,6685770
2010-04-22,18.070000,18.190001,17.610001,17.750000,8.378757,14387078
2010-04-23,17.674999,18.080000,17.620001,18.075001,8.532167,7230066
2010-04-26,18.240000,18.340000,17.920000,18.070000,8.529807,5741618
2010-04-27,18.049999,18.145000,17.209999,17.355000,8.192299,12117141
2010-04-28,17.355000,17.535000,16.600000,16.850000,7.953917,24454856
2010-04-29,17.160000,17.754999,17.049999,17.545000,8.281987,13377076
2010-04-30,17.545000,17.830000,17.469999,17.725000,8.366953,9564880
2010-05-03,17.820000,17.920000,17.459999,17.709999,8.359871,6076816
2010-05-04,17.559999,17.690001,16.830000,16.930000,7.991680,14755903
2010-05-05,16.930000,17.070000,16.180000,16.530001,7.802864,17221293
2010-05-06,16.530001,16.740000,16.000000,16.125000,7.611687,12643771
2010-05-07,16.125000,16.389999,15.305000,15.540000,7.335541,17302321
2010-05-10,17.055000,17.450001,16.325001,17.395000,8.211181,22543217
2010-05-11,17.379999,17.379999,16.684999,17.155001,8.097891,11734320
2010-05-12,17.155001,17.610001,16.910000,17.430000,8.227701,9635083
2010-05-13,17.430000,17.690001,17.059999,17.340000,8.185217,9007130
2010-05-14,17.290001,17.290001,16.094999,16.280001,7.684851,12289271
2010-05-17,16.035000,16.650000,15.960000,16.360001,7.722618,9874124
2010-05-18,16.385000,17.055000,16.385000,16.834999,7.946838,9362530
2010-05-19,16.795000,16.795000,16.215000,16.400000,7.741498,10084351
2010-05-20,16.400000,16.945000,16.225000,16.629999,7.850066,16167296
2010-05-21,16.629999,16.985001,16.000000,16.730000,7.897271,19397152
2010-05-24,16.730000,16.950001,16.235001,16.415001,7.748578,7848927
2010-05-25,15.970000,15.970000,15.510000,15.835000,7.474793,12191932
2010-05-26,16.075001,16.480000,16.000000,16.094999,7.597525,9053800
2010-05-27,16.094999,16.840000,15.935000,16.785000,7.923234,10487617
2010-05-28,16.945000,17.030001,16.700001,16.799999,7.930316,8177068
2010-05-31,16.700001,16.855000,16.455000,16.575001,7.824104,5240365
2010-06-01,16.365000,16.670000,15.965000,16.490000,7.783983,8152201
2010-06-02,16.350000,16.684999,16.075001,16.549999,7.812304,13862671
2010-06-03,16.705000,17.090000,16.705000,16.735001,7.899632,6372399
2010-06-04,16.830000,16.945000,16.105000,16.215000,7.654171,10570513
2010-06-07,16.000000,16.250000,15.790000,15.985000,7.545599,7910884
2010-06-08,16.219999,16.225000,15.665000,15.900000,7.505476,10304018
2010-06-09,16.035000,16.190001,15.720000,16.184999,7.640008,8871451
2010-06-10,15.980000,16.660000,15.820000,16.610001,7.840626,11826161
2010-06-11,16.690001,17.195000,16.690001,17.094999,8.069566,15314643
2010-06-14,17.219999,17.424999,17.020000,17.195000,8.116770,8001608
2010-06-15,17.195000,17.590000,17.010000,17.525000,8.272544,7747094
2010-06-16,17.525000,17.740000,17.230000,17.490000,8.256023,7456312
2010-06-17,17.490000,17.709999,17.379999,17.655001,8.333913,32161608
2010-06-18,17.610001,17.895000,17.500000,17.825001,8.414158,52741913
2010-06-21,17.980000,18.350000,17.980000,18.065001,8.527448,10123658
2010-06-22,17.990000,18.170000,17.770000,17.905001,8.451922,8354767
2010-06-23,17.870001,17.870001,17.510000,17.695000,8.352794,7015972
2010-06-24,17.870001,17.870001,17.075001,17.190001,8.114410,11238518
2010-06-25,17.190001,17.280001,16.775000,16.895000,7.975158,9836263
2010-06-28,17.160000,17.415001,16.955000,17.340000,8.185217,22749401
2010-06-29,17.225000,17.225000,16.639999,16.639999,7.854786,19625326
2010-06-30,16.615000,16.900000,16.500000,16.665001,7.866589,46092942
2010-07-01,16.420000,16.719999,16.299999,16.535000,7.805223,71410144
2010-07-02,16.535000,16.860001,16.455000,16.580000,7.826464,27441361
2010-07-05,16.580000,16.809999,16.549999,16.580000,7.826464,4332938
2010-07-06,16.655001,17.225000,16.655001,17.055000,8.050686,39767132
2010-07-07,16.990000,17.590000,16.889999,17.559999,8.289066,41756264
2010-07-08,17.170000,17.469999,17.170000,17.250000,8.344697,20955918
2010-07-09,17.355000,17.690001,17.355000,17.590000,8.509172,32547044
