Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,15.310000,15.415000,15.180000,15.245000,11.797585,1133240
2010-03-10,15.255000,15.640000,15.225000,15.640000,12.103262,1166130
2010-03-11,15.620000,15.675000,15.380000,15.480000,11.979444,748104
2010-03-12,15.600000,15.700000,15.435000,15.530000,12.018136,903429
2010-03-15,15.550000,15.600000,15.390000,15.425000,11.936880,538726
2010-03-16,15.530000,15.570000,15.220000,15.330000,11.863364,709387
2010-03-17,15.460000,15.535000,15.365000,15.450000,11.956227,531592
2010-03-18,15.490000,15.490000,15.255000,15.380000,11.902057,690611
2010-03-19,15.455000,15.455000,15.060000,15.100000,11.685374,847756
2010-03-22,15.100000,15.355000,14.900000,15.355000,11.882710,1011498
2010-03-23,15.350000,15.525000,15.200000,15.485000,11.983312,781850
2010-03-24,15.525000,15.555000,15.220000,15.420000,11.933011,778798
2010-03-25,15.460000,15.530000,15.200000,15.495000,11.991051,836510
2010-03-26,15.495000,15.555000,15.355000,15.405000,11.921403,371979
2010-03-29,15.445000,15.500000,15.335000,15.445000,11.952356,404758
2010-03-30,15.500000,15.520000,15.295000,15.320000,11.855624,381212
2010-03-31,15.285000,15.445000,15.110000,15.180000,11.747285,495627
2010-04-01,15.340000,15.385000,15.185000,15.345000,11.874971,432009
2010-04-06,15.345000,15.520000,15.240000,15.430000,11.940749,828338
2010-04-07,15.400000,15.560000,15.290000,15.530000,12.018136,687902
2010-04-08,15.460000,15.760000,15.400000,15.650000,12.111000,940042
2010-04-09,15.800000,16.184999,15.675000,16.090000,12.451502,1276616
2010-04-12,16.100000,16.190001,15.835000,15.915000,12.316075,795134
2010-04-13,15.840000,16.120001,15.810000,15.980000,12.366375,826363
2010-04-14,16.004999,16.160000,15.845000,16.035000,12.408938,780408
2010-04-15,15.800000,16.040001,15.665000,15.910000,12.312205,11983054
2010-04-16,15.870000,15.965000,15.705000,15.780000,12.211602,2148479
2010-04-19,15.780000,15.830000,15.480000,15.605000,12.076177,1555209
2010-04-20,15.625000,15.700000,15.270000,15.485000,11.983312,2190175
2010-04-21,15.510000,15.510000,15.290000,15.435000,11.944619,1132468
2010-04-22,15.345000,15.515000,15.010000,15.255000,11.805323,1440999
2010-04-23,15.290000,15.600000,15.220000,15.520000,12.010399,1289564
2010-04-26,15.605000,15.700000,15.465000,15.660000,12.118739,1052181
2010-04-27,15.650000,15.680000,15.170000,15.170000,11.739544,997846
2010-04-28,15.015000,15.280000,14.880000,15.080000,11.669897,1602220
2010-04-29,15.050000,15.250000,14.965000,15.055000,11.650551,1679186
2010-04-30,15.055000,15.200000,15.000000,15.110000,11.693112,1235494
2010-05-03,15.000000,15.200000,14.960000,15.045000,11.642811,913602
2010-05-04,15.020000,15.075000,14.255000,14.335000,11.093368,1956577
2010-05-05,14.230000,14.415000,14.000000,14.295000,11.062412,2292127
2010-05-06,14.205000,14.590000,14.100000,14.200000,10.988895,1639543
2010-05-07,14.200000,14.490000,13.750000,14.045000,10.868946,3035470
2010-05-10,14.190000,15.215000,14.190000,14.940000,11.561555,2113192
2010-05-11,14.700000,14.955000,14.500000,14.885000,11.518993,950907
2010-05-12,14.885000,15.160000,14.500000,14.815000,11.464822,2032888
2010-05-13,14.770000,14.975000,14.540000,14.765000,11.426130,1093003
2010-05-14,14.615000,14.615000,13.525000,14.010000,10.841861,4043092
2010-05-17,13.880000,13.975000,13.345000,13.420000,10.385280,2058280
2010-05-18,13.465000,14.235000,13.440000,13.935000,10.783821,1928767
2010-05-19,13.820000,14.105000,13.720000,13.900000,10.756735,2037746
2010-05-20,14.015000,14.075000,13.690000,13.910000,10.764474,2062790
2010-05-21,14.255000,14.255000,13.620000,13.925000,10.776083,1991471
2010-05-24,13.925000,14.135000,13.685000,13.980000,10.818645,2351088
2010-05-25,13.610000,13.900000,13.490000,13.840000,10.710304,1783840
2010-05-26,13.935000,14.185000,13.875000,13.875000,10.737389,1244000
2010-05-27,14.015000,14.150000,13.840000,14.125000,10.930855,1324395
2010-05-28,14.310000,14.420000,14.180000,14.330000,11.089498,1096252
2010-05-31,14.210000,14.350000,14.130000,14.170000,10.965679,553168
2010-06-01,14.085000,14.230000,13.830000,14.130000,10.934725,1950357
2010-06-02,14.080000,14.370000,13.720000,14.300000,11.066281,1341317
2010-06-03,14.455000,14.620000,14.115000,14.275000,11.046935,1630783
2010-06-04,14.385000,14.385000,13.810000,13.985000,10.822514,1210231
2010-06-07,13.825000,13.825000,13.400000,13.685000,10.590354,1048938
2010-06-08,13.780000,13.860000,13.580000,13.775000,10.660002,1174874
2010-06-09,13.900000,14.025000,13.710000,13.925000,10.776083,805997
2010-06-10,13.910000,14.210000,13.800000,14.060000,10.880554,1152802
2010-06-11,14.160000,14.500000,14.100000,14.355000,11.108844,1246502
2010-06-14,14.425000,14.500000,13.970000,14.065000,10.884422,864854
2010-06-15,14.075000,14.340000,13.980000,14.260000,11.035327,1307667
2010-06-16,14.275000,14.350000,13.900000,14.030000,10.857337,1073042
2010-06-17,14.030000,14.115000,13.850000,14.065000,10.884422,746316
2010-06-18,14.035000,14.150000,13.775000,14.055000,10.876684,983520
2010-06-21,14.055000,14.270000,14.000000,14.090000,10.903770,725219
2010-06-22,14.095000,14.225000,13.950000,14.190000,10.981156,793212
2010-06-23,14.095000,14.095000,13.855000,14.015000,10.845729,925137
2010-06-24,14.050000,14.050000,13.735000,13.830000,10.702564,993675
2010-06-25,13.820000,14.090000,13.750000,13.835000,10.706434,862254
2010-06-28,13.870000,14.060000,13.760000,13.900000,10.756735,1094173
2010-06-29,13.755000,13.805000,13.300000,13.320000,10.307893,5538674
2010-06-30,13.335000,13.385000,13.055000,13.180000,10.199553,3489987
2010-07-01,13.000000,13.470000,12.950000,13.290000,10.284678,3412403
2010-07-02,13.290000,13.680000,13.070000,13.530000,10.470405,5277055
2010-07-05,12.925000,13.270000,12.925000,12.985000,10.563963,837413
2010-07-06,13.125000,13.300000,13.030000,13.175000,10.718538,3919023
2010-07-07,13.000000,13.400000,12.950000,13.240000,10.771420,3582759
2010-07-08,13.295000,13.420000,12.950000,13.040000,10.608709,3740038
2010-07-09,13.140000,13.170000,12.250000,12.425000,10.108375,4899803
2010-07-12,12.450000,12.575000,12.360000,12.500000,10.169391,1570510
2010-07-13,12.590000,12.590000,12.400000,12.490000,10.161256,3318720
2010-07-14,12.610000,12.650000,12.485000,12.595000,10.246679,1372280
2010-07-15,12.585000,12.625000,12.435000,12.505000,10.173459,1317599
2010-07-16,12.500000,12.615000,12.350000,12.470000,10.144984,783885
2010-07-19,12.450000,12.590000,12.305000,12.380000,10.071765,1222598
2010-07-20,12.480000,12.480000,12.180000,12.385000,10.075832,2015587
2010-07-21,12.385000,12.550000,12.360000,12.500000,10.169391,1524126
