Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,46.131691,49.466511,43.352673,46.131691,40.343952,3874
2009-04-29,46.131691,49.466511,46.131691,46.131691,40.343952,2809
2009-04-30,46.131691,49.466511,46.131691,46.131691,40.343952,11065
2009-05-04,49.466511,49.466511,46.131691,49.466511,43.260391,2447
2009-05-05,49.466511,49.466511,46.131691,46.131691,40.343952,2084
2009-05-06,49.466511,49.466511,46.131691,46.131691,40.343952,2196
2009-05-07,49.466511,52.245529,46.131691,46.131691,40.343952,66363
2009-05-08,49.466511,52.245529,40.017853,43.352673,37.913597,112238
2009-05-11,43.352673,46.131691,43.352673,43.352673,37.913597,2700
2009-05-12,43.352673,46.131691,43.352673,43.352673,37.913597,7006
2009-05-13,43.352673,46.131691,43.352673,43.352673,37.913597,3030
2009-05-14,46.131691,46.131691,40.017853,46.131691,40.343952,21934
2009-05-15,46.131691,46.131691,43.352673,46.131691,40.343952,2032
2009-05-18,46.131691,46.131691,43.352673,45.020084,39.371815,13167
2009-05-19,46.131691,47.799103,45.020084,46.131691,40.343952,46496
2009-05-20,47.799103,47.799103,45.020084,46.131691,40.343952,41822
2009-05-21,46.131691,47.799103,45.020084,46.131691,40.343952,14245
2009-05-22,46.131691,46.131691,45.020084,46.131691,40.343952,2628
2009-05-25,46.131691,52.245529,46.131691,51.133923,44.718605,93587
2009-05-26,52.245529,53.912941,45.020084,46.131691,40.343952,163222
2009-05-27,46.131691,47.799103,45.020084,45.020084,39.371815,26470
2009-05-28,45.020084,46.131691,45.020084,45.020084,39.371815,7146
2009-05-29,46.131691,47.799103,43.352673,45.020084,39.371815,60566
2009-06-01,45.020084,47.799103,45.020084,46.131691,40.343952,8725
2009-06-02,46.131691,47.799103,45.020084,45.020084,39.371815,6655
2009-06-03,45.020084,46.131691,43.352673,45.020084,39.371815,27016
2009-06-04,45.020084,45.020084,43.352673,45.020084,39.371815,2919
2009-06-05,45.020084,46.131691,43.352673,45.020084,39.371815,10745
2009-06-08,43.908478,45.020084,43.352673,43.352673,37.913597,29624
2009-06-09,43.352673,44.464279,42.796867,43.352673,37.913597,51008
2009-06-10,43.352673,45.575886,42.796867,43.352673,37.913597,17933
2009-06-11,43.352673,45.020084,43.352673,43.352673,37.913597,6711
2009-06-12,43.908478,44.464279,43.352673,43.908478,38.399673,4493
2009-06-15,43.908478,43.908478,42.241066,42.796867,37.427521,9087
2009-06-16,43.352673,43.908478,42.796867,43.352673,37.913597,7331
2009-06-17,42.796867,43.352673,40.017853,40.573654,35.483238,21242
2009-06-18,41.129459,41.685261,40.573654,41.129459,35.969315,8331
2009-06-19,41.685261,42.241066,40.573654,40.573654,35.483238,10141
2009-06-22,40.573654,41.129459,40.017853,40.017853,34.997166,6149
2009-06-23,40.573654,43.352673,40.017853,42.796867,37.427521,12108
2009-06-24,43.352673,43.352673,42.796867,42.796867,37.427521,1707
2009-06-25,43.352673,43.352673,42.241066,42.796867,37.427521,3023
2009-06-26,43.352673,43.352673,41.685261,41.685261,36.455379,4679
2009-06-29,42.241066,42.796867,41.129459,42.241066,36.941456,3361
2009-06-30,42.241066,45.020084,41.129459,43.908478,38.399673,20359
2009-07-01,46.131691,46.131691,43.352673,43.352673,37.913597,13787
2009-07-02,43.352673,44.464279,42.241066,43.352673,37.913597,6144
2009-07-03,42.796867,43.352673,42.241066,42.241066,36.941456,2873
2009-07-06,42.796867,43.352673,42.241066,42.796867,37.427521,1567
2009-07-07,42.796867,43.352673,42.241066,42.796867,37.427521,1933
2009-07-08,42.241066,42.796867,41.129459,41.129459,35.969315,4876
2009-07-09,41.129459,41.685261,40.573654,40.573654,35.483238,3026
2009-07-10,40.573654,41.129459,40.017853,41.129459,35.969315,4469
2009-07-13,41.129459,42.241066,40.573654,42.241066,36.941456,2877
2009-07-14,42.241066,42.241066,41.129459,41.129459,35.969315,1774
2009-07-15,41.129459,42.241066,40.573654,41.685261,36.455379,3139
2009-07-16,41.685261,42.241066,40.017853,40.573654,35.483238,3771
2009-07-17,40.573654,41.129459,39.462048,40.017853,34.997166,10346
2009-07-20,41.129459,41.129459,40.573654,40.573654,35.483238,2740
2009-07-21,40.573654,41.129459,38.350441,40.017853,34.997166,4724
2009-07-22,39.462048,40.573654,37.794640,39.462048,34.511097,6673
2009-07-23,40.017853,40.017853,38.350441,39.462048,34.511097,4359
2009-07-24,40.017853,40.017853,39.462048,40.017853,34.997166,3733
2009-07-27,40.017853,40.017853,39.462048,40.017853,34.997166,2794
2009-07-28,40.017853,40.017853,39.462048,40.017853,34.997166,1904
2009-07-29,40.017853,40.017853,39.462048,39.462048,34.511097,2159
2009-07-30,40.017853,40.573654,39.462048,40.573654,35.483238,4633
2009-07-31,41.129459,42.241066,40.573654,40.573654,35.483238,8695
2009-08-03,41.129459,41.685261,40.017853,41.685261,36.455379,2991
2009-08-04,41.129459,42.241066,41.129459,42.241066,36.941456,3742
2009-08-05,42.241066,42.241066,41.129459,41.129459,35.969315,5286
2009-08-06,41.685261,42.241066,40.573654,41.129459,35.969315,1837
2009-08-07,41.129459,41.129459,40.573654,41.129459,35.969315,1945
2009-08-10,40.573654,42.241066,40.573654,41.685261,36.455379,1792
2009-08-11,41.685261,41.685261,40.573654,40.573654,35.483238,2183
2009-08-12,40.573654,41.685261,40.573654,41.129459,35.969315,1718
2009-08-13,40.573654,46.687492,40.573654,46.687492,40.830025,44242
2009-08-14,46.687492,57.247761,46.131691,53.912941,47.148964,116430
2009-08-17,56.136154,70.031242,55.024548,67.252228,58.814686,139415
2009-08-18,71.142845,73.921867,54.468742,58.915173,51.523613,113354
2009-08-19,60.026779,60.026779,52.245529,52.245529,45.690746,84102
2009-08-20,53.912941,56.136154,50.578117,51.133923,44.718605,75017
2009-08-21,51.133923,52.801334,49.466511,50.578117,44.232536,40566
2009-08-24,51.689728,51.689728,49.466511,50.578117,44.232536,20643
2009-08-25,50.578117,56.136154,50.578117,55.024548,48.121109,78774
2009-08-26,57.803562,59.470974,52.245529,53.357136,46.662895,117174
2009-08-27,54.468742,55.024548,53.357136,54.468742,47.635033,33284
2009-08-28,54.468742,55.024548,53.357136,54.468742,47.635033,28360
2009-08-31,55.580349,56.691956,53.912941,55.580349,48.607174,60786
2009-09-01,56.136154,56.691956,53.357136,53.912941,47.148964,29098
2009-09-02,53.912941,53.912941,50.578117,51.689728,45.204674,35182
2009-09-03,52.245529,53.912941,52.245529,52.801334,46.176819,20709
2009-09-04,53.912941,54.468742,53.357136,53.357136,46.662895,25510
2009-09-07,53.357136,54.468742,53.357136,53.357136,46.662895,13344
2009-09-08,53.357136,53.912941,52.245529,52.245529,45.690746,22141
2009-09-09,52.245529,53.357136,51.689728,53.357136,46.662895,15594
2009-09-10,53.912941,53.912941,52.245529,52.245529,45.690746,14444
2009-09-11,52.245529,53.357136,52.245529,52.245529,45.690746,21215
2009-09-14,51.689728,51.689728,50.022316,51.689728,45.204674,19052
2009-09-15,52.245529,54.468742,51.133923,52.245529,45.690746,50785
2009-09-16,53.357136,53.912941,52.245529,52.245529,45.690746,33932
2009-09-17,52.245529,53.357136,51.689728,52.245529,45.690746,16521
2009-09-18,52.245529,53.912941,51.689728,52.245529,45.690746,41436
2009-09-21,52.245529,52.245529,51.133923,52.245529,45.690746,13802
2009-09-22,51.133923,52.245529,51.133923,51.689728,45.204674,21376
2009-09-23,51.689728,56.136154,51.689728,54.468742,47.635033,83104
2009-09-24,53.912941,56.691956,52.245529,52.245529,45.690746,61113
2009-09-25,53.357136,53.912941,51.689728,52.245529,45.690746,26185
2009-09-28,52.245529,52.801334,51.689728,51.689728,45.204674,17403
2009-09-29,52.245529,53.357136,52.245529,52.245529,45.690746,11458
2009-09-30,53.357136,57.247761,53.357136,56.136154,49.093250,99784
2009-10-01,56.136154,57.247761,55.024548,55.024548,48.121109,51782
2009-10-02,53.912941,55.024548,52.245529,53.357136,46.662895,30078
2009-10-05,53.912941,53.912941,52.245529,52.245529,45.690746,21584
2009-10-06,52.801334,53.912941,52.245529,52.801334,46.176819,27911
2009-10-07,53.357136,53.912941,52.245529,52.245529,45.690746,25744
2009-10-08,52.801334,52.801334,51.133923,52.245529,45.690746,16108
2009-10-09,52.245529,52.801334,51.689728,51.689728,45.204674,9466
2009-10-12,52.245529,52.245529,51.133923,51.689728,45.204674,8060
2009-10-13,51.689728,52.801334,51.133923,51.689728,45.204674,13082
2009-10-14,52.801334,53.357136,51.689728,51.689728,45.204674,14493
2009-10-15,51.689728,52.245529,50.022316,50.022316,43.746460,20413
2009-10-16,50.578117,51.133923,47.243298,47.799103,41.802177,35691
2009-10-19,48.354904,49.466511,47.799103,48.910709,42.774315,13661
2009-10-20,48.910709,48.910709,47.799103,47.799103,41.802177,8988
2009-10-21,48.354904,48.354904,45.020084,45.575886,39.857887,33292
2009-10-22,45.575886,46.687492,43.908478,46.131691,40.343952,15973
2009-10-23,47.243298,50.022316,45.575886,45.575886,39.857887,49642
2009-10-26,46.687492,46.687492,45.020084,45.575886,39.857887,11682
2009-10-27,45.575886,46.131691,45.020084,45.575886,39.857887,8590
2009-10-28,46.131691,46.131691,43.352673,43.908478,38.399673,15168
2009-10-29,43.352673,45.020084,43.352673,45.020084,39.371815,5253
2009-10-30,45.020084,45.575886,43.352673,43.352673,37.913597,8074
2009-11-02,43.908478,45.020084,43.352673,44.464279,38.885742,4495
2009-11-03,45.020084,45.020084,42.796867,43.352673,37.913597,12715
2009-11-04,43.908478,45.020084,43.352673,44.464279,38.885742,6556
2009-11-05,43.908478,44.464279,43.352673,43.908478,38.399673,4668
2009-11-06,44.464279,44.464279,42.796867,43.352673,37.913597,19838
2009-11-09,43.352673,43.908478,43.352673,43.908478,38.399673,9249
2009-11-10,44.464279,45.575886,43.908478,43.908478,38.399673,24300
2009-11-11,45.020084,47.243298,44.464279,45.575886,39.857887,65489
2009-11-12,45.020084,45.575886,43.908478,45.020084,39.371815,29805
2009-11-13,45.020084,45.020084,43.908478,45.020084,39.371815,8977
2009-11-16,45.020084,46.687492,45.020084,46.687492,40.830025,27527
2009-11-17,46.687492,48.354904,46.131691,47.243298,41.316101,31998
2009-11-18,47.799103,48.910709,46.687492,47.799103,41.802177,27583
2009-11-19,48.354904,48.910709,46.687492,46.687492,40.830025,17081
2009-11-20,47.799103,47.799103,45.575886,45.575886,39.857887,12336
2009-11-23,46.131691,46.687492,45.575886,46.131691,40.343952,17738
2009-11-24,45.575886,46.131691,45.575886,45.575886,39.857887,12490
2009-11-25,46.131691,47.799103,45.575886,46.131691,40.343952,20136
2009-11-26,46.131691,46.687492,45.575886,46.131691,40.343952,3764
2009-11-27,45.020084,46.131691,45.020084,45.575886,39.857887,10309
2009-11-30,46.131691,46.687492,45.020084,45.575886,39.857887,8510
2009-12-01,46.131691,47.243298,46.131691,46.131691,40.343952,16922
2009-12-02,46.131691,46.687492,46.131691,46.131691,40.343952,10627
2009-12-03,46.687492,48.354904,46.687492,47.799103,41.802177,31049
2009-12-04,47.799103,51.689728,46.687492,51.133923,44.718605,53222
2009-12-07,52.245529,56.691956,52.245529,55.024548,48.121109,108145
2009-12-08,54.468742,55.024548,53.357136,54.468742,47.635033,29580
2009-12-09,53.912941,54.468742,50.022316,50.578117,44.232536,37840
2009-12-10,50.578117,51.689728,50.578117,51.133923,44.718605,11683
2009-12-11,51.689728,52.245529,50.578117,51.133923,44.718605,12320
2009-12-14,52.245529,52.245529,50.578117,51.133923,44.718605,12288
2009-12-15,51.689728,51.689728,50.578117,51.689728,45.204674,7361
2009-12-16,51.133923,51.689728,50.578117,51.133923,44.718605,9670
2009-12-17,51.689728,51.689728,48.354904,48.910709,42.774315,16958
2009-12-18,48.910709,48.910709,47.243298,48.354904,42.288242,12941
2009-12-21,47.799103,48.354904,47.243298,47.799103,41.802177,6669
2009-12-22,48.354904,48.910709,47.799103,47.799103,41.802177,14805
2009-12-23,47.799103,48.354904,47.243298,47.243298,41.316101,7286
2009-12-28,48.910709,49.466511,48.354904,48.354904,42.288242,26922
2009-12-29,48.354904,48.910709,47.799103,48.354904,42.288242,20658
2009-12-30,48.354904,48.354904,47.243298,47.799103,41.802177,12480
2010-01-04,48.910709,48.910709,47.799103,48.354904,42.288242,17980
2010-01-05,48.910709,51.133923,48.354904,50.578117,44.232536,29029
2010-01-06,50.578117,51.133923,49.466511,49.466511,43.260391,13473
2010-01-07,50.578117,54.468742,49.466511,54.468742,47.635033,33360
2010-01-08,55.024548,56.136154,53.357136,54.468742,47.635033,79370
2010-01-11,55.024548,55.024548,53.912941,54.468742,47.635033,31316
2010-01-12,54.468742,55.024548,53.357136,53.357136,46.662895,18302
2010-01-13,53.357136,53.357136,51.689728,52.245529,45.690746,11427
2010-01-14,51.689728,54.468742,51.689728,54.468742,47.635033,25528
2010-01-15,54.468742,55.024548,52.801334,52.801334,46.176819,13441
2010-01-18,53.357136,53.912941,53.357136,53.912941,47.148964,9739
2010-01-19,53.912941,54.468742,53.357136,53.912941,47.148964,19689
2010-01-20,53.912941,54.468742,51.689728,52.245529,45.690746,18269
2010-01-21,53.357136,53.357136,51.133923,51.133923,44.718605,14087
2010-01-22,51.689728,51.689728,50.578117,51.133923,44.718605,11465
2010-01-25,51.133923,51.689728,50.578117,51.133923,44.718605,8794
2010-01-26,51.133923,52.801334,51.133923,51.689728,45.204674,7755
2010-01-27,51.689728,51.689728,50.578117,51.133923,44.718605,10464
2010-01-28,51.689728,52.245529,50.578117,51.133923,44.718605,10427
2010-01-29,51.133923,51.689728,50.578117,51.133923,44.718605,6240
2010-02-01,51.133923,51.133923,50.578117,51.133923,44.718605,5109
2010-02-02,51.133923,51.689728,50.578117,51.133923,44.718605,6304
2010-02-03,51.133923,51.689728,51.133923,51.133923,44.718605,7034
2010-02-04,51.689728,51.689728,47.243298,48.354904,42.288242,22090
2010-02-05,47.799103,48.354904,45.575886,46.687492,40.830025,23942
2010-02-08,47.243298,48.354904,46.687492,47.243298,41.316101,10481
2010-02-09,48.354904,52.801334,47.799103,51.689728,45.204674,35266
2010-02-10,53.357136,54.468742,52.245529,52.245529,45.690746,34085
2010-02-11,52.801334,53.357136,50.578117,51.133923,44.718605,13829
2010-02-12,51.133923,51.689728,49.466511,49.466511,43.260391,17181
2010-02-15,49.466511,51.133923,49.466511,50.578117,44.232536,7931
2010-02-16,51.133923,51.689728,50.578117,50.578117,44.232536,7331
2010-02-17,51.133923,51.689728,50.578117,51.133923,44.718605,10257
2010-02-18,51.133923,52.245529,51.133923,52.245529,45.690746,9787
2010-02-19,52.245529,52.245529,47.243298,47.799103,41.802177,66297
2010-02-22,47.799103,47.799103,43.908478,44.464279,38.885742,55607
2010-02-23,43.352673,43.908478,42.241066,43.352673,37.913597,41618
2010-02-24,43.908478,45.020084,42.796867,44.464279,38.885742,15801
2010-02-25,43.908478,45.020084,43.352673,43.908478,38.399673,24943
2010-02-26,43.908478,44.464279,43.352673,43.352673,37.913597,7792
2010-03-01,44.464279,44.464279,42.796867,43.352673,37.913597,19423
2010-03-02,43.352673,43.352673,42.241066,42.241066,36.941456,17830
2010-03-03,42.796867,42.796867,40.573654,42.241066,36.941456,20888
2010-03-04,42.241066,42.241066,41.129459,41.129459,35.969315,7165
2010-03-05,41.685261,41.685261,40.573654,40.573654,35.483238,22578
2010-03-08,41.129459,41.129459,40.573654,40.573654,35.483238,5721
2010-03-09,41.129459,41.129459,39.462048,40.573654,35.483238,30225
2010-03-10,40.573654,41.129459,40.017853,40.573654,35.483238,7359
2010-03-11,40.573654,41.129459,40.573654,41.129459,35.969315,3692
2010-03-12,41.129459,41.129459,40.017853,40.573654,35.483238,15353
2010-03-15,40.573654,40.573654,39.462048,39.462048,34.511097,11604
2010-03-16,39.462048,40.573654,39.462048,40.573654,35.483238,9784
2010-03-17,40.573654,40.573654,40.017853,40.017853,34.997166,6775
2010-03-18,40.017853,40.573654,40.017853,40.573654,35.483238,4279
2010-03-19,40.573654,40.573654,39.462048,39.462048,34.511097,8867
2010-03-22,40.017853,40.017853,38.906246,40.017853,34.997166,11205
2010-03-23,40.017853,40.017853,39.462048,39.462048,34.511097,5304
2010-03-24,39.462048,39.462048,38.906246,38.906246,34.025021,6018
2010-03-25,39.462048,42.796867,39.462048,41.129459,35.969315,40868
2010-03-26,41.685261,41.685261,40.017853,40.017853,34.997166,16454
2010-03-29,40.573654,41.129459,40.573654,41.129459,35.969315,5733
2010-03-30,41.129459,42.241066,40.573654,40.573654,35.483238,14301
2010-03-31,41.129459,41.129459,40.573654,41.129459,35.969315,5934
2010-04-01,41.129459,41.685261,40.573654,41.129459,35.969315,5520
2010-04-06,41.685261,42.796867,41.129459,42.241066,36.941456,19934
2010-04-07,42.241066,42.796867,41.685261,42.241066,36.941456,13225
2010-04-08,42.241066,42.241066,40.017853,41.685261,36.455379,16890
2010-04-09,41.685261,42.241066,41.129459,41.685261,36.455379,8183
2010-04-12,42.241066,42.241066,41.129459,41.129459,35.969315,6653
2010-04-13,41.685261,42.241066,41.129459,41.685261,36.455379,7513
2010-04-14,42.241066,44.464279,42.241066,42.796867,37.427521,52091
2010-04-15,43.352673,43.352673,42.241066,42.796867,37.427521,13838
2010-04-16,43.352673,43.908478,42.796867,43.352673,37.913597,18479
2010-04-19,43.352673,43.908478,42.241066,42.241066,36.941456,17671
2010-04-20,42.796867,43.908478,42.796867,42.796867,37.427521,24168
2010-04-21,43.352673,43.352673,42.796867,43.352673,37.913597,18931
2010-04-22,43.352673,43.352673,41.685261,42.241066,36.941456,11781
2010-04-23,42.796867,42.796867,41.685261,41.685261,36.455379,5279
2010-04-26,42.241066,42.796867,42.241066,42.241066,36.941456,6706
2010-04-27,42.241066,42.241066,40.017853,40.017853,34.997166,12790
2010-04-28,39.462048,41.129459,39.462048,40.017853,34.997166,11889
2010-04-29,40.017853,40.573654,40.017853,40.573654,35.483238,17418
2010-04-30,40.573654,40.573654,40.017853,40.017853,34.997166,9709
2010-05-03,40.017853,40.573654,39.462048,39.462048,34.511097,4468
2010-05-04,40.017853,40.017853,38.350441,38.350441,33.538956,13795
2010-05-05,38.350441,38.350441,37.794640,38.350441,33.538956,7840
2010-05-06,37.794640,38.350441,37.238834,37.238834,32.566811,13558
2010-05-07,37.238834,37.794640,36.683029,37.238834,32.566811,22783
2010-05-10,38.350441,41.129459,37.794640,40.017853,34.997166,18611
2010-05-11,40.573654,40.573654,38.906246,39.462048,34.511097,5075
2010-05-12,40.017853,40.017853,39.462048,39.462048,34.511097,2877
2010-05-13,40.017853,40.017853,38.906246,39.462048,34.511097,4850
2010-05-14,39.462048,39.462048,37.238834,37.794640,33.052879,6672
2010-05-17,37.794640,39.462048,37.238834,37.238834,32.566811,7236
2010-05-18,40.017853,40.017853,37.238834,37.794640,33.052879,13820
2010-05-19,37.794640,37.794640,37.238834,37.238834,32.566811,5472
2010-05-20,37.238834,37.794640,36.683029,36.683029,32.080730,8972
2010-05-21,36.683029,37.238834,36.683029,37.238834,32.566811,4275
2010-05-24,37.238834,37.238834,36.683029,36.683029,32.080730,4555
2010-05-25,36.683029,37.238834,36.127228,36.683029,32.080730,3892
2010-05-26,36.683029,36.683029,36.127228,36.127228,31.594666,9214
2010-05-27,36.127228,37.794640,36.127228,37.794640,33.052879,11889
2010-05-28,38.350441,38.350441,36.683029,37.794640,33.052879,3772
2010-05-31,37.238834,37.794640,37.238834,37.238834,32.566811,959
2010-06-01,37.238834,37.238834,36.683029,37.238834,32.566811,2282
2010-06-02,37.238834,37.238834,36.683029,36.683029,32.080730,3059
2010-06-03,37.238834,37.794640,37.238834,37.238834,32.566811,3672
2010-06-04,37.794640,37.794640,36.683029,36.683029,32.080730,3047
2010-06-07,37.238834,37.238834,36.127228,36.683029,32.080730,3331
2010-06-08,36.683029,36.683029,36.683029,36.683029,32.080730,4678
2010-06-09,36.683029,37.238834,36.683029,37.238834,32.566811,6816
2010-06-10,37.238834,37.238834,36.683029,36.683029,32.080730,31851
2010-06-11,37.238834,37.794640,36.683029,37.238834,32.566811,26536
2010-06-14,37.238834,37.238834,36.683029,37.238834,32.566811,11644
2010-06-15,37.238834,37.238834,36.683029,37.238834,32.566811,25417
2010-06-16,37.238834,37.238834,36.683029,37.238834,32.566811,16081
2010-06-17,37.238834,37.794640,37.238834,37.794640,33.052879,27766
2010-06-18,37.238834,38.350441,37.238834,37.238834,32.566811,47138
2010-06-21,37.794640,38.350441,37.238834,37.794640,33.052879,16689
2010-06-22,37.794640,40.573654,37.238834,39.462048,34.511097,54338
2010-06-23,38.906246,40.017853,38.350441,38.350441,33.538956,19055
2010-06-24,38.350441,39.462048,37.238834,37.238834,32.566811,15030
2010-06-25,37.794640,41.129459,37.238834,41.129459,35.969315,112915
2010-06-28,40.573654,42.796867,39.462048,39.462048,34.511097,27052
2010-06-29,40.017853,40.017853,37.794640,38.350441,33.538956,14877
2010-06-30,38.906246,39.462048,37.794640,38.350441,33.538956,17308
2010-07-01,38.350441,38.906246,37.794640,37.794640,33.052879,10271
2010-07-02,37.794640,38.350441,37.238834,37.238834,32.566811,9379
2010-07-05,37.238834,37.794640,36.683029,37.238834,32.566811,11394
2010-07-06,36.683029,37.794640,36.683029,37.238834,32.566811,5117
2010-07-07,37.238834,37.794640,37.238834,37.238834,32.566811,11758
2010-07-08,37.238834,37.794640,37.238834,37.238834,32.566811,7966
2010-07-09,37.238834,37.794640,37.238834,37.238834,32.566811,2355
2010-07-12,37.794640,37.794640,36.683029,37.238834,32.566811,4255
2010-07-13,37.238834,37.238834,36.127228,36.683029,32.080730,21451
2010-07-14,36.683029,36.683029,35.571423,35.571423,31.108593,10373
2010-07-15,36.127228,37.238834,36.127228,36.127228,31.594666,35708
2010-07-16,36.127228,37.238834,36.127228,36.127228,31.594666,18271
2010-07-19,36.127228,36.683029,28.345978,33.348209,29.164305,84056
2010-07-20,35.015621,35.015621,31.124996,33.348209,29.164305,20354
2010-07-21,33.348209,36.127228,32.792404,35.571423,31.108593,60121
2010-07-22,35.015621,35.015621,32.792404,33.904015,29.650377,30953
2010-07-23,33.904015,33.904015,32.792404,32.792404,28.678232,27321
2010-07-26,33.904015,33.904015,32.792404,32.792404,28.678232,29768
