Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,33.349998,34.200001,33.049999,33.700001,16.348097,823506
2009-04-06,34.200001,34.380001,33.509998,34.150002,16.566393,849778
2009-04-07,34.500000,34.799999,33.849998,34.200001,16.590651,1235592
2009-04-08,33.500000,34.650002,33.439999,34.639999,16.804094,1021240
2009-04-09,34.619999,35.410000,34.320000,35.200001,17.075760,1011706
2009-04-14,34.849998,35.430000,33.860001,35.430000,17.187326,1048296
2009-04-15,35.189999,35.369999,34.759998,35.099998,17.027250,1142526
2009-04-16,35.099998,36.080002,34.910000,36.000000,17.463842,1037612
2009-04-17,36.000000,36.799999,35.709999,36.799999,17.851921,2153731
2009-04-20,36.799999,36.799999,35.560001,35.799999,17.366817,957322
2009-04-21,35.799999,36.000000,34.799999,35.990002,17.458990,1273249
2009-04-22,35.549999,36.799999,35.070000,36.709999,17.808266,1003707
2009-04-23,36.709999,37.020000,35.869999,36.770000,17.837376,1355988
2009-04-24,36.770000,37.099998,36.259998,37.049999,17.973204,993340
2009-04-27,37.049999,37.099998,36.139999,37.099998,17.997459,679035
2009-04-28,37.099998,37.099998,35.490002,36.299999,17.609369,911173
2009-04-29,36.299999,37.500000,36.299999,37.400002,18.142990,833131
2009-04-30,38.299999,38.750000,37.779999,37.950001,18.409800,1774222
2009-05-04,38.189999,38.189999,36.959999,37.520000,18.201204,1087985
2009-05-05,37.520000,37.790001,36.750000,37.110001,18.002310,953497
2009-05-06,37.110001,37.599998,36.900002,37.130001,18.012011,1009169
2009-05-07,37.130001,37.590000,36.340000,36.900002,17.900440,1813532
2009-05-08,36.900002,37.240002,36.520000,37.169998,18.031414,1349968
2009-05-11,37.169998,37.200001,36.450001,36.869999,17.885883,950358
2009-05-12,36.990002,37.520000,36.400002,36.840000,17.871332,806347
2009-05-13,36.840000,37.590000,36.160000,36.160000,17.541462,959546
2009-05-14,36.160000,36.330002,35.220001,35.750000,17.342560,952627
2009-05-15,35.750000,36.689999,35.560001,36.099998,17.512352,979103
2009-05-18,36.099998,37.500000,35.799999,37.500000,18.191502,1238172
2009-05-19,37.470001,38.139999,37.310001,37.900002,18.385544,952465
2009-05-20,37.900002,38.250000,37.549999,38.000000,18.434053,940015
2009-05-21,38.000000,38.099998,37.000000,37.209999,18.050821,3120310
2009-05-22,37.060001,37.639999,37.000000,37.439999,18.162395,1003105
2009-05-25,37.790001,37.790001,36.500000,37.340000,18.113882,305929
2009-05-26,37.049999,37.340000,36.160000,37.060001,17.978054,915855
2009-05-27,37.000000,37.849998,36.669998,37.400002,18.142990,929942
2009-05-28,37.400002,37.400002,36.529999,36.869999,17.885883,1090143
2009-05-29,36.869999,37.299999,36.459999,36.799999,17.851921,2894326
2009-06-01,36.799999,37.799999,36.799999,37.650002,18.264269,661174
2009-06-02,37.439999,38.330002,37.360001,38.099998,18.482561,741992
2009-06-03,38.200001,38.369999,37.099998,37.139999,18.016865,1048099
2009-06-04,37.139999,38.000000,36.770000,37.209999,18.050821,839618
2009-06-05,37.209999,37.610001,36.830002,37.150002,18.021713,711099
2009-06-08,36.619999,37.080002,36.110001,36.689999,17.798563,511412
2009-06-09,36.570000,37.250000,36.419998,36.950001,17.924694,584027
2009-06-10,37.279999,37.549999,37.099998,37.160000,18.026562,672054
2009-06-11,37.049999,37.639999,37.049999,37.450001,18.167246,431899
2009-06-12,37.250000,37.650002,37.049999,37.209999,18.050821,302248
2009-06-15,37.000000,37.209999,36.150002,36.369999,17.643328,472977
2009-06-16,36.340000,36.990002,36.200001,36.500000,17.706394,345730
2009-06-17,36.500000,36.849998,35.200001,35.400002,17.172775,826137
2009-06-18,35.410000,35.750000,34.919998,35.549999,17.245543,712018
2009-06-19,35.400002,36.410000,35.400002,36.220001,17.570566,808324
2009-06-22,36.220001,36.330002,34.889999,34.889999,16.925367,1793249
2009-06-23,35.000000,35.880001,34.939999,35.400002,17.172775,751447
2009-06-24,35.570000,36.400002,35.080002,36.250000,17.585117,586185
2009-06-25,36.250000,36.639999,35.630001,36.410000,17.662735,926708
2009-06-26,36.410000,37.049999,36.099998,36.389999,17.653034,470195
2009-06-29,36.389999,37.000000,36.099998,36.919998,17.910139,698956
2009-06-30,36.919998,36.990002,35.869999,36.049999,17.488094,1694449
2009-07-01,36.049999,36.570000,36.000000,36.560001,17.735498,1255692
2009-07-02,35.410000,35.770000,34.549999,34.799999,17.429974,942856
2009-07-03,34.930000,34.930000,34.400002,34.840000,17.450010,392735
2009-07-06,34.419998,34.849998,33.990002,34.549999,17.304758,439533
2009-07-07,34.330002,35.070000,34.099998,34.150002,17.104418,495391
2009-07-08,33.900002,34.590000,33.840000,34.209999,17.134470,577461
2009-07-09,34.299999,35.080002,34.230000,34.599998,17.329802,689483
2009-07-10,34.180000,34.540001,33.950001,34.200001,17.129461,408195
2009-07-13,34.029999,35.340000,34.029999,35.340000,17.700436,420665
2009-07-14,35.090000,35.410000,34.849998,35.410000,17.735498,618053
2009-07-15,35.410000,35.959999,35.240002,35.849998,17.955877,398297
2009-07-16,35.900002,36.439999,35.700001,36.000000,18.031010,442128
2009-07-17,36.139999,36.450001,35.869999,36.189999,18.126175,558904
2009-07-20,36.189999,36.439999,35.709999,36.110001,18.086102,388213
2009-07-21,36.299999,36.750000,36.189999,36.740002,18.401644,530379
2009-07-22,36.709999,36.750000,35.799999,36.299999,18.181265,454982
2009-07-23,36.299999,37.130001,36.299999,37.130001,18.596981,525964
2009-07-24,36.950001,37.340000,36.400002,37.000000,18.531872,397175
2009-07-27,37.200001,37.560001,37.000000,37.400002,18.732216,478199
2009-07-28,37.099998,37.430000,36.830002,37.099998,18.581953,700425
2009-07-29,37.099998,37.450001,36.919998,37.349998,18.707174,331534
2009-07-30,37.349998,37.750000,37.020000,37.750000,18.907515,1499602
2009-07-31,37.750000,37.750000,36.750000,37.389999,18.727205,1427360
2009-08-03,37.389999,37.389999,36.750000,37.160000,18.612007,7243976
2009-08-04,37.160000,37.160000,36.349998,37.000000,18.531872,747151
2009-08-05,37.000000,37.150002,36.230000,36.299999,18.181265,855744
2009-08-06,36.299999,36.849998,36.080002,36.080002,18.071079,1008841
2009-08-07,36.009998,36.400002,36.009998,36.230000,18.146206,490114
2009-08-10,36.000000,36.240002,35.820000,36.139999,18.101133,317089
2009-08-11,36.119999,36.450001,35.910000,36.060001,18.061060,412829
2009-08-12,35.790001,36.380001,35.700001,36.020000,18.041027,432266
2009-08-13,36.020000,36.500000,36.020000,36.400002,18.231356,336875
2009-08-14,36.259998,36.520000,35.720001,35.759998,17.910805,474229
2009-08-17,35.509998,35.689999,34.750000,35.020000,17.540165,551036
2009-08-18,34.919998,35.270000,34.860001,35.270000,17.665382,291939
2009-08-19,35.029999,35.369999,34.810001,35.139999,17.600267,406569
2009-08-20,35.500000,36.230000,35.450001,36.000000,18.031010,595438
2009-08-21,36.000000,36.820000,35.799999,36.650002,18.356571,835552
2009-08-24,36.650002,37.000000,36.369999,36.650002,18.356571,1054389
2009-08-25,36.549999,36.759998,36.139999,36.470001,18.266413,333704
2009-08-26,36.099998,36.349998,35.840000,36.349998,18.206310,522179
2009-08-27,36.160000,36.419998,35.750000,36.090000,18.076088,289573
2009-08-28,36.400002,36.430000,35.939999,36.139999,18.101133,467105
2009-08-31,35.959999,36.349998,35.830002,35.939999,18.000956,309903
2009-09-01,36.230000,36.250000,35.279999,35.500000,17.780577,393689
2009-09-02,35.500000,35.500000,34.820000,35.099998,17.580236,534591
2009-09-03,35.139999,35.290001,34.849998,35.099998,17.580236,405444
2009-09-04,35.049999,35.459999,34.750000,35.070000,17.565210,586082
2009-09-07,35.290001,35.799999,35.020000,35.720001,17.890772,350747
2009-09-08,35.799999,35.959999,35.070000,35.500000,17.780577,579906
2009-09-09,35.189999,35.590000,35.189999,35.459999,17.760546,621770
2009-09-10,35.500000,35.590000,34.880001,35.180000,17.620300,502920
2009-09-11,35.110001,35.730000,35.110001,35.730000,17.895777,528253
2009-09-14,35.529999,35.869999,35.360001,35.849998,17.955877,527349
2009-09-15,35.720001,35.990002,35.549999,35.799999,17.930830,692584
2009-09-16,35.799999,36.180000,35.630001,36.099998,18.081093,1406221
2009-09-17,36.099998,36.360001,35.990002,36.200001,18.131182,1185340
2009-09-18,36.200001,36.349998,36.000000,36.349998,18.206310,1323902
2009-09-21,36.349998,36.349998,35.770000,35.950001,18.005964,417710
2009-09-22,35.950001,36.650002,35.950001,36.400002,18.231356,1093796
2009-09-23,36.400002,36.630001,35.959999,36.130001,18.096121,715375
2009-09-24,36.130001,36.160000,35.540001,35.950001,18.005964,937612
2009-09-25,35.950001,35.950001,35.259998,35.500000,17.780577,834543
2009-09-28,35.500000,35.990002,35.270000,35.990002,18.025999,693200
2009-09-29,35.990002,36.139999,35.630001,36.000000,18.031010,619344
2009-09-30,36.000000,36.110001,35.160000,35.639999,17.850697,988444
2009-10-01,35.639999,36.000000,34.970001,35.139999,17.600267,944499
2009-10-02,35.139999,35.139999,34.400002,34.980000,17.520132,668381
2009-10-05,34.750000,35.360001,34.750000,35.349998,17.705444,538332
2009-10-06,35.349998,36.009998,35.310001,35.770000,17.915808,831901
2009-10-07,35.770000,35.950001,35.099998,35.169998,17.615294,933952
2009-10-08,35.470001,35.630001,35.240002,35.340000,17.700436,842670
2009-10-09,35.400002,35.689999,35.110001,35.480000,17.770559,573068
2009-10-12,35.509998,35.869999,35.459999,35.540001,17.800615,308348
2009-10-13,35.279999,35.400002,34.619999,35.000000,17.530148,659736
2009-10-14,35.000000,35.509998,34.869999,35.110001,17.585243,805438
2009-10-15,35.009998,35.139999,34.709999,34.740002,17.399923,611858
2009-10-16,35.049999,35.049999,34.180000,34.430000,17.244659,1162046
2009-10-19,34.599998,35.369999,34.599998,35.349998,17.705444,659907
2009-10-20,35.290001,35.470001,34.750000,34.750000,17.404930,646182
2009-10-21,34.500000,35.119999,34.180000,35.009998,17.535151,785621
2009-10-22,34.529999,34.820000,34.279999,34.750000,17.404930,607532
2009-10-23,34.849998,35.060001,34.259998,34.349998,17.204590,806964
2009-10-26,34.360001,34.779999,33.630001,33.740002,16.899067,473345
2009-10-27,33.740002,34.009998,33.570000,33.799999,16.929113,487083
2009-10-28,33.509998,33.709999,32.900002,33.240002,16.648634,985927
2009-10-29,33.200001,33.919998,32.689999,33.779999,16.919092,775094
2009-10-30,33.799999,34.509998,32.650002,32.720001,16.388186,1108003
2009-11-02,32.720001,33.290001,32.259998,32.750000,16.403208,814023
2009-11-03,32.310001,33.200001,32.130001,32.939999,16.498375,851360
2009-11-04,33.060001,33.150002,32.419998,32.439999,16.247942,980821
2009-11-05,32.400002,33.450001,32.340000,33.130001,16.593536,823858
2009-11-06,32.980000,33.490002,32.680000,33.150002,16.603558,652477
2009-11-09,33.349998,33.770000,33.349998,33.680000,16.869009,390041
2009-11-10,33.570000,33.840000,33.500000,33.610001,16.833954,506417
2009-11-11,33.610001,34.130001,33.610001,33.880001,16.969183,493394
2009-11-12,33.880001,34.250000,33.730000,33.910000,16.984207,498521
2009-11-13,33.910000,34.110001,33.669998,33.970001,17.014259,605561
2009-11-16,34.380001,34.380001,33.950001,34.310001,17.184551,678030
2009-11-17,34.250000,34.250000,33.730000,33.900002,16.979200,889795
2009-11-18,33.900002,34.150002,33.799999,34.130001,17.094393,732666
2009-11-19,34.000000,34.099998,33.599998,33.750000,16.904070,570998
2009-11-20,33.669998,33.930000,33.250000,33.400002,16.728769,590042
2009-11-23,33.599998,34.090000,33.599998,34.000000,17.029287,389778
2009-11-24,33.720001,34.189999,33.580002,34.000000,17.029287,572743
2009-11-25,33.990002,34.169998,33.639999,33.910000,16.984207,412639
2009-11-26,34.000000,34.070000,33.189999,33.470001,16.763830,1087927
2009-11-27,32.900002,33.779999,32.900002,33.700001,16.879028,511798
2009-11-30,33.700001,33.990002,33.150002,33.150002,16.603558,791325
2009-12-01,33.430000,33.910000,33.410000,33.720001,16.889050,593493
2009-12-02,33.650002,33.900002,33.500000,33.750000,16.904070,457686
2009-12-03,33.900002,34.000000,33.450001,33.799999,16.929113,665266
2009-12-04,33.770000,34.049999,33.349998,34.000000,17.029287,589925
2009-12-07,34.020000,34.070000,33.639999,34.040001,17.049318,308538
2009-12-08,33.700001,34.029999,33.099998,33.450001,16.753811,600551
2009-12-09,33.299999,33.599998,32.799999,33.150002,16.603558,920383
2009-12-10,32.889999,33.049999,32.610001,32.790001,16.423244,901475
2009-12-11,32.790001,33.029999,32.639999,32.820000,16.438271,540961
2009-12-14,32.950001,33.200001,32.810001,33.110001,16.583521,467082
2009-12-15,33.160000,33.400002,32.740002,33.150002,16.603558,574657
2009-12-16,33.150002,33.349998,32.930000,33.220001,16.638613,609054
2009-12-17,33.220001,33.279999,32.919998,33.250000,16.653645,1025879
2009-12-18,33.070000,33.580002,33.070000,33.299999,16.678680,831009
2009-12-21,33.400002,33.970001,33.400002,33.860001,16.959167,620031
2009-12-22,33.799999,34.490002,33.799999,34.259998,17.159510,766811
2009-12-23,34.299999,34.650002,34.299999,34.639999,17.349836,791740
2009-12-28,34.660000,34.980000,34.639999,34.950001,17.505110,2575648
2009-12-29,34.950001,35.020000,34.810001,34.990002,17.525145,556997
2009-12-30,34.939999,35.000000,34.660000,34.810001,17.434986,723230
2010-01-04,35.070000,35.860001,35.070000,35.860001,17.960884,847580
2010-01-05,37.650002,38.799999,35.910000,36.490002,18.276428,1947993
2010-01-06,36.490002,36.590000,36.250000,36.564999,18.313997,893669
2010-01-07,36.279999,36.490002,35.849998,36.200001,18.131182,1116702
2010-01-08,36.599998,36.990002,36.450001,36.990002,18.526861,800602
2010-01-11,37.299999,37.700001,37.169998,37.279999,18.672115,1096377
2010-01-12,36.380001,37.070000,35.509998,35.959999,18.456549,1111373
2010-01-13,35.580002,36.445000,35.544991,36.445000,18.705475,3733936
2010-01-14,36.750000,36.750000,36.375000,36.700001,18.836351,591569
2010-01-15,36.750000,36.799999,35.910000,36.139999,18.548935,824713
2010-01-18,36.139999,36.369999,35.799999,36.099998,18.528399,390585
2010-01-19,36.060001,36.570000,35.580002,36.349998,18.656713,513321
2010-01-20,36.224991,36.540001,35.330002,35.619999,18.282042,636616
2010-01-21,35.665001,35.764999,34.779999,34.875000,17.899668,993158
2010-01-22,34.875000,35.189999,34.480000,34.860001,17.891972,708085
2010-01-25,34.450001,35.169998,34.450001,35.000000,17.963823,672977
2010-01-26,34.849998,35.235001,34.610001,35.009998,17.968950,565140
2010-01-27,34.660000,34.895000,34.209999,34.529999,17.722591,656771
2010-01-28,34.625000,34.715000,34.020000,34.090000,17.496761,1317543
2010-01-29,34.384991,34.389999,33.889999,34.189999,17.548088,565696
2010-02-01,33.875000,34.290001,33.799999,34.110001,17.507032,485905
2010-02-02,34.055000,34.490002,33.799999,34.400002,17.655872,599711
2010-02-03,34.435001,34.779999,33.860001,33.924999,17.412077,982977
2010-02-04,34.029999,34.075001,31.840000,32.090000,16.470255,2227530
2010-02-05,31.610001,32.830002,30.915001,32.500000,16.680695,2972858
2010-02-08,32.549999,32.939999,32.139999,32.695000,16.780777,1140164
2010-02-09,32.474991,33.029999,32.330002,32.900002,16.885994,1150960
2010-02-10,32.904999,33.700001,32.820000,33.110001,16.993776,909504
2010-02-11,33.285000,33.400002,32.185001,32.700001,16.783340,1248104
2010-02-12,32.980000,33.169998,32.439999,32.700001,16.783340,1534905
2010-02-15,33.000000,33.320000,32.869999,33.040001,16.957846,492261
2010-02-16,33.180000,33.389999,32.459999,33.049999,16.962982,551790
2010-02-17,33.049999,33.404999,32.970001,33.200001,17.039972,756372
2010-02-18,33.029999,33.490002,32.900002,33.299999,17.091291,673351
2010-02-19,33.299999,33.974991,32.805000,33.849998,17.373585,1423441
2010-02-22,33.849998,34.040001,33.299999,33.645000,17.268370,497192
2010-02-23,33.685001,34.029999,33.025002,33.340000,17.111822,532922
2010-02-24,33.459999,33.459999,32.730000,33.195000,17.037403,565793
2010-02-25,33.195000,33.380001,32.075001,32.474991,16.667854,1208399
2010-02-26,32.634991,32.950001,32.240002,32.639999,16.752552,792827
2010-03-01,32.900002,33.560001,32.865002,33.349998,17.116957,785979
2010-03-02,33.349998,33.805000,32.810001,33.599998,17.245270,765823
2010-03-03,33.580002,33.849998,33.040001,33.730000,17.311995,710563
2010-03-04,33.730000,34.000000,33.150002,33.810001,17.353054,1105390
2010-03-05,33.810001,34.450001,33.810001,34.290001,17.599415,827062
2010-03-08,34.580002,34.590000,34.110001,34.200001,17.553225,685645
2010-03-09,34.200001,34.230000,33.435001,33.849998,17.373585,931659
2010-03-10,33.849998,34.119999,33.740002,34.020000,17.460836,610201
2010-03-11,34.020000,34.320000,33.709999,33.904999,17.401814,381771
2010-03-12,33.990002,34.334999,33.875000,34.334999,17.622511,582344
2010-03-15,34.334999,34.349998,33.889999,34.070000,17.486504,493225
2010-03-16,34.279999,34.349998,33.900002,34.150002,17.527563,525461
2010-03-17,34.250000,34.450001,34.099998,34.400002,17.655872,552546
2010-03-18,34.400002,34.615002,34.150002,34.330002,17.619946,631536
2010-03-19,34.330002,34.650002,33.825001,34.150002,17.527563,551974
2010-03-22,34.040001,34.040001,33.430000,33.825001,17.360754,901393
2010-03-23,33.825001,34.450001,33.740002,34.130001,17.517288,803002
2010-03-24,34.330002,34.330002,33.610001,33.830002,17.363321,573788
2010-03-25,34.119999,34.480000,33.650002,34.480000,17.696932,624149
2010-03-26,34.490002,34.610001,34.270000,34.450001,17.681536,389842
2010-03-29,34.490002,34.779999,34.275002,34.500000,17.707199,476895
2010-03-30,34.689999,34.799999,34.424999,34.480000,17.696932,1072743
2010-03-31,34.395000,34.794991,34.000000,34.160000,17.532692,714003
2010-04-01,34.535000,35.099998,34.279999,35.099998,18.015150,624610
2010-04-06,35.099998,35.950001,34.869999,35.305000,18.120365,899215
2010-04-07,35.340000,35.500000,34.950001,35.430000,18.184523,691707
2010-04-08,35.310001,35.320000,34.580002,34.855000,17.889400,850106
2010-04-09,35.134991,35.830002,35.084999,35.830002,18.389824,926992
2010-04-12,35.830002,36.200001,35.764999,35.855000,18.402653,546456
2010-04-13,35.529999,35.950001,35.529999,35.889999,18.420616,1059625
2010-04-14,35.900002,36.095001,35.799999,36.025002,18.489904,407395
2010-04-15,36.025002,36.150002,35.549999,35.924999,18.438581,513112
2010-04-16,35.924999,36.014999,35.360001,35.525002,18.233280,1248390
2010-04-19,35.500000,35.500000,35.009998,35.435001,18.187090,415690
2010-04-20,35.665001,35.750000,35.400002,35.685001,18.315401,753534
2010-04-21,35.860001,35.860001,34.939999,35.000000,17.963823,654073
2010-04-22,34.790001,35.119999,34.000000,34.410000,17.661003,1059777
2010-04-23,34.669998,35.430000,34.575001,35.200001,18.066479,788534
2010-04-26,35.480000,35.740002,34.900002,35.084999,18.007450,709764
2010-04-27,34.860001,35.230000,33.799999,33.919998,17.409510,1150705
2010-04-28,33.505001,34.250000,33.200001,33.299999,17.091291,1553366
2010-04-29,32.950001,34.450001,32.919998,34.244999,17.576317,1109359
2010-04-30,34.244999,34.700001,33.900002,34.154999,17.530127,3507823
2010-05-03,34.154999,35.290001,33.990002,34.264999,17.586578,3114954
2010-05-04,34.060001,34.375000,32.380001,32.654999,16.760248,2212757
2010-05-05,32.705002,32.930000,31.549999,31.790001,16.316286,1920739
2010-05-06,32.700001,32.700001,30.920000,31.330000,16.080189,1882769
2010-05-07,31.330000,31.535000,30.209999,30.889999,15.854356,1762205
2010-05-10,33.500000,33.500000,31.799999,33.000000,16.937321,2877222
2010-05-11,32.889999,32.889999,31.625000,32.490002,16.675564,1392211
2010-05-12,32.490002,33.000000,31.934999,32.564999,16.714050,1892546
2010-05-13,32.750000,32.919998,31.594999,32.090000,16.470255,1629759
2010-05-14,32.090000,32.119999,30.129999,30.740000,15.777369,1708153
2010-05-17,30.500000,31.275000,30.219999,30.504999,15.656756,1310309
2010-05-18,30.684999,31.100000,30.365000,30.910000,15.864621,2395276
2010-05-19,30.584999,30.815001,29.950001,30.260000,15.531007,1061063
2010-05-20,30.360001,30.610001,28.900000,29.629999,15.207656,1324278
2010-05-21,29.844999,30.200001,28.940001,30.000000,15.397563,2462788
2010-05-24,30.000000,30.610001,29.000000,30.035000,15.415528,1364344
2010-05-25,29.235001,29.395000,28.590000,29.205000,14.989528,1605436
2010-05-26,29.475000,29.995001,29.129999,29.400000,15.089612,1566853
2010-05-27,29.889999,30.174999,29.059999,30.115000,15.456588,1459947
2010-05-28,30.610001,30.610001,29.985001,30.400000,15.602859,1316790
2010-05-31,30.290001,30.629999,30.180000,30.629999,15.720913,507947
2010-06-01,30.424999,30.530001,29.420000,30.309999,15.556669,1040052
2010-06-02,30.325001,30.504999,29.510000,30.165001,15.482251,611802
2010-06-03,30.610001,30.840000,30.125000,30.260000,15.531007,778909
2010-06-04,30.325001,30.450001,29.049999,29.490000,15.135804,1249298
2010-06-07,29.240000,29.920000,28.885000,29.240000,15.007491,900364
2010-06-08,29.629999,29.629999,28.610001,28.905001,14.835551,1003468
2010-06-09,28.924999,29.584999,28.900000,29.549999,15.166597,651654
2010-06-10,29.490000,30.490000,29.075001,30.280001,15.541271,774926
2010-06-11,30.535000,31.995001,30.290001,31.670000,16.254696,2002356
2010-06-14,31.990000,31.990000,31.049999,31.510000,16.172571,1461800
2010-06-15,31.360001,31.850000,31.245001,31.709999,16.275223,693900
2010-06-16,31.680000,31.750000,30.764999,31.110001,15.967267,1075869
2010-06-17,31.200001,31.395000,30.750000,31.045000,15.933913,721874
2010-06-18,31.049999,31.709999,30.969999,31.535000,16.185404,1690519
2010-06-21,31.700001,32.395000,31.700001,32.009998,16.429199,900618
2010-06-22,32.169998,32.375000,31.700001,32.064999,16.457428,826646
2010-06-23,31.719999,32.500000,31.709999,31.985001,16.416368,657151
2010-06-24,31.985001,32.270000,31.219999,31.389999,16.110983,1421989
2010-06-25,31.330000,31.629999,30.650000,30.885000,15.851790,1229260
2010-06-28,31.094999,31.545000,30.830000,31.455000,16.144346,722193
2010-06-29,31.219999,31.290001,30.170000,30.235001,15.518175,958344
2010-06-30,30.170000,30.465000,29.799999,30.190001,15.495079,811321
2010-07-01,29.530001,30.695000,29.465000,30.424999,15.615695,2250237
2010-07-02,29.275000,30.049999,29.065001,29.480000,15.725047,2096470
2010-07-05,29.480000,32.294991,29.400000,31.059999,16.567839,1926543
2010-07-06,30.900000,32.250000,30.900000,31.700001,16.909224,1656140
2010-07-07,31.965000,32.465000,31.250000,32.400002,17.282612,1822860
2010-07-08,32.520000,32.875000,32.049999,32.500000,17.335957,930043
2010-07-09,32.500000,32.730000,31.969999,32.200001,17.175932,986067
2010-07-12,32.150002,32.490002,31.750000,31.955000,17.045242,723680
2010-07-13,32.000000,32.590000,31.959999,32.520000,17.346622,744949
2010-07-14,32.520000,32.639999,32.150002,32.470001,17.319954,413841
2010-07-15,32.470001,32.740002,31.990000,32.500000,17.335957,947220
2010-07-16,32.500000,32.645000,31.799999,32.000000,17.069248,805813
2010-07-19,32.000000,32.430000,31.450001,31.655001,16.885220,645472
2010-07-20,32.075001,32.075001,31.264999,31.995001,17.066580,588052
2010-07-21,32.090000,32.435001,31.790001,32.000000,17.069248,785405
