Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,19.719999,19.860001,19.480000,19.540001,5.236384,335534
2009-08-17,19.629999,19.660000,18.865000,18.950001,5.078275,660893
2009-08-18,18.950001,19.320000,18.950001,19.215000,5.149290,274840
2009-08-19,19.219999,19.730000,18.975000,19.469999,5.217626,510161
2009-08-20,19.719999,20.065001,19.570000,19.895000,5.331519,533772
2009-08-21,19.900000,20.459999,19.860001,20.395000,5.465510,530009
2009-08-24,20.600000,20.870001,20.450001,20.700001,5.547246,458348
2009-08-25,20.700001,20.820000,20.549999,20.820000,5.579403,518233
2009-08-26,20.879999,20.990000,20.639999,20.969999,5.619601,455327
2009-08-27,20.990000,21.379999,20.610001,20.775000,5.567343,887334
2009-08-28,21.025000,21.299999,20.905001,20.945000,5.612901,424664
2009-08-31,20.930000,21.035000,20.610001,20.690001,5.544565,306108
2009-09-01,20.945000,20.990000,20.545000,20.600000,5.520445,665388
2009-09-02,20.500000,21.200001,20.100000,21.170000,5.673197,1036740
2009-09-03,21.254999,21.420000,21.040001,21.200001,5.681237,629487
2009-09-04,21.080000,21.459999,21.000000,21.174999,5.674536,608907
2009-09-07,21.280001,21.799999,21.250000,21.680000,5.809868,348930
2009-09-08,21.680000,21.680000,21.040001,21.139999,5.665158,1050122
2009-09-09,21.160000,21.360001,21.040001,21.360001,5.724113,748876
2009-09-10,21.219999,21.770000,21.209999,21.424999,5.741533,1085904
2009-09-11,21.620001,22.080000,21.455000,22.080000,5.917062,953680
2009-09-14,22.075001,22.480000,21.809999,22.309999,5.978698,683583
2009-09-15,22.480000,22.580000,22.110001,22.299999,5.976017,824429
2009-09-16,22.455000,22.830000,22.400000,22.754999,6.097950,1035483
2009-09-17,22.834999,23.290001,22.760000,23.090000,6.187723,877124
2009-09-18,23.000000,24.000000,22.790001,23.570000,6.316356,1783128
2009-09-21,23.275000,23.275000,21.910000,22.254999,5.963958,2447178
2009-09-22,22.370001,22.610001,21.950001,22.110001,5.925101,981024
2009-09-23,22.059999,22.110001,21.559999,22.004999,5.896962,1212872
2009-09-24,22.100000,22.549999,22.055000,22.299999,5.976017,1093854
2009-09-25,22.299999,22.375000,21.799999,22.250000,5.962618,859411
2009-09-28,22.360001,22.549999,22.030001,22.500000,6.029615,910947
2009-09-29,22.559999,22.780001,22.340000,22.580000,6.051052,1457886
2009-09-30,22.480000,22.930000,22.445000,22.580000,6.051052,1715921
2009-10-01,22.555000,22.850000,22.549999,22.665001,6.073832,538404
2009-10-02,22.309999,22.900000,22.215000,22.645000,6.068472,1424025
2009-10-05,22.650000,23.090000,22.450001,22.940001,6.147527,708282
2009-10-06,22.950001,23.700001,22.950001,23.475000,6.290896,1376255
2009-10-07,23.250000,23.684999,23.094999,23.490000,6.294919,773729
2009-10-08,23.330000,23.580000,23.090000,23.240000,6.227921,1949368
2009-10-09,23.340000,23.450001,23.070000,23.290001,6.241321,520739
2009-10-12,23.254999,23.500000,23.254999,23.290001,6.241321,239327
2009-10-13,23.290001,23.440001,22.910000,23.080000,6.185045,912035
2009-10-14,23.125000,23.799999,23.020000,23.410000,6.273479,962820
2009-10-15,23.400000,23.615000,23.184999,23.299999,6.244000,458282
2009-10-16,23.450001,23.700001,22.250000,23.084999,6.186383,901351
2009-10-19,22.980000,23.355000,22.850000,23.305000,6.245340,513155
2009-10-20,23.254999,23.639999,23.094999,23.370001,6.262760,780704
2009-10-21,23.254999,23.500000,23.004999,23.375000,6.264100,340593
2009-10-22,23.035000,23.230000,22.850000,22.995001,6.162265,776754
2009-10-23,23.200001,23.375000,22.690001,22.740000,6.093931,590676
2009-10-26,22.760000,23.020000,22.455000,22.504999,6.030953,380064
2009-10-27,22.424999,22.684999,22.160000,22.275000,5.969318,716114
2009-10-28,22.100000,22.650000,22.049999,22.459999,6.018895,806468
2009-10-29,22.299999,22.684999,22.120001,22.660000,6.072491,454543
2009-10-30,22.730000,23.090000,22.500000,22.690001,6.080531,606647
2009-11-02,22.690001,22.980000,22.500000,22.770000,6.101970,423604
2009-11-03,22.500000,23.000000,21.020000,21.705000,5.816567,1620625
2009-11-04,21.754999,21.995001,21.010000,21.250000,5.694636,1710936
2009-11-05,21.299999,21.980000,21.049999,21.660000,5.804510,1056836
2009-11-06,21.540001,22.014999,21.379999,21.725000,5.821928,912824
2009-11-09,22.280001,22.700001,22.280001,22.350000,5.989417,461565
2009-11-10,22.280001,23.080000,22.160000,22.865000,6.127428,994219
2009-11-11,22.830000,23.084999,22.600000,22.709999,6.085891,474741
2009-11-12,22.610001,22.700001,22.120001,22.230000,5.957260,887638
2009-11-13,22.160000,22.405001,21.910000,21.969999,5.887583,553142
2009-11-16,22.080000,22.190001,21.900000,22.129999,5.930460,669366
2009-11-17,22.200001,22.200001,22.000000,22.059999,5.911702,686507
2009-11-18,22.180000,22.299999,21.950001,21.969999,5.887583,999347
2009-11-19,22.000000,22.100000,21.309999,21.400000,5.734833,896320
2009-11-20,21.400000,21.969999,21.360001,21.750000,5.828627,811748
2009-11-23,21.799999,21.969999,21.549999,21.650000,5.801827,754911
2009-11-24,21.799999,21.799999,21.420000,21.434999,5.744212,969801
2009-11-25,21.465000,21.575001,21.309999,21.350000,5.721435,693400
2009-11-26,21.290001,21.440001,21.100000,21.150000,5.667837,595734
2009-11-27,21.010000,21.400000,20.650000,21.160000,5.670518,440346
2009-11-30,21.350000,21.400000,20.809999,20.850000,5.587442,485768
2009-12-01,21.000000,21.350000,21.000000,21.295000,5.706696,577292
2009-12-02,21.365000,21.530001,20.799999,21.530001,5.769670,541273
2009-12-03,21.730000,21.950001,21.100000,21.120001,5.659799,798116
2009-12-04,21.150000,21.629999,21.120001,21.629999,5.796469,529359
2009-12-07,21.540001,22.360001,21.540001,22.360001,5.992097,742938
2009-12-08,22.389999,22.450001,21.805000,21.915001,5.872845,466381
2009-12-09,21.799999,22.219999,21.665001,21.750000,5.828627,662040
2009-12-10,21.799999,22.000000,21.600000,21.809999,5.844707,586184
2009-12-11,21.780001,22.180000,21.780001,21.940001,5.879544,522187
2009-12-14,22.094999,22.379999,21.959999,22.365000,5.993435,599626
2009-12-15,22.200001,22.620001,22.010000,22.480000,6.024256,656023
2009-12-16,22.650000,22.840000,22.504999,22.790001,6.107329,641932
2009-12-17,22.650000,22.870001,22.565001,22.790001,6.107329,503715
2009-12-18,22.740000,22.850000,22.450001,22.459999,6.018895,537325
2009-12-21,22.549999,22.615000,22.200001,22.559999,6.045693,280911
2009-12-22,22.540001,23.100000,22.430000,22.950001,6.150205,913048
2009-12-23,23.090000,23.450001,23.004999,23.410000,6.273479,400918
2009-12-28,23.500000,23.740000,23.330000,23.500000,6.297597,225177
2009-12-29,23.650000,23.850000,23.590000,23.850000,6.391391,379541
2009-12-30,23.879999,24.000000,23.799999,23.945000,6.416849,395302
2010-01-04,23.469999,23.700001,23.334999,23.450001,6.418219,444270
2010-01-05,23.320000,23.700001,23.320000,23.520000,6.437376,871257
2010-01-06,23.400000,23.570000,23.125000,23.225000,6.356637,284426
2010-01-07,23.049999,23.145000,22.600000,22.910000,6.270421,790061
2010-01-08,23.025000,23.500000,22.934999,23.410000,6.407270,829597
2010-01-11,23.590000,24.000000,23.420000,23.670000,6.478431,622108
2010-01-12,23.740000,23.889999,23.340000,23.660000,6.475694,550311
2010-01-13,23.674999,23.785000,23.469999,23.785000,6.509905,574777
2010-01-14,23.900000,24.000000,23.415001,24.000000,6.568751,1245586
2010-01-15,24.075001,24.200001,23.455000,23.485001,6.427797,697803
2010-01-18,23.535000,23.735001,23.490000,23.594999,6.457905,178189
2010-01-19,23.495001,23.790001,23.250000,23.700001,6.486642,243456
2010-01-20,23.844999,23.850000,23.270000,23.400000,6.404532,496160
2010-01-21,23.370001,23.955000,23.340000,23.514999,6.436007,496984
2010-01-22,23.400000,23.639999,23.020000,23.184999,6.345688,671455
2010-01-25,23.000000,23.200001,22.709999,22.850000,6.253999,414445
2010-01-26,22.670000,23.620001,22.459999,23.344999,6.389479,473608
2010-01-27,23.250000,23.490000,22.870001,22.990000,6.292316,475955
2010-01-28,23.014999,23.040001,22.410000,22.410000,6.133572,563370
2010-01-29,22.395000,22.594999,21.760000,22.059999,6.037777,1126548
2010-02-01,21.969999,22.290001,21.930000,22.065001,6.039146,416646
2010-02-02,22.200001,22.665001,22.150000,22.389999,6.128097,503948
2010-02-03,22.475000,22.809999,22.299999,22.325001,6.110307,969915
2010-02-04,22.245001,22.434999,21.160000,21.250000,5.816082,815622
2010-02-05,21.340000,21.340000,20.705000,21.084999,5.770921,1197736
2010-02-08,21.059999,21.635000,21.000000,21.129999,5.783238,670851
2010-02-09,21.000000,21.200001,20.860001,21.035000,5.757236,584219
2010-02-10,21.129999,21.879999,21.129999,21.615000,5.915983,625034
2010-02-11,21.879999,21.975000,21.059999,21.320000,5.835241,745647
2010-02-12,21.350000,21.680000,21.139999,21.180000,5.796923,538566
2010-02-15,21.270000,21.415001,21.094999,21.139999,5.785975,336711
2010-02-16,21.245001,21.594999,21.160000,21.485001,5.880402,481784
2010-02-17,21.620001,21.805000,21.325001,21.400000,5.857137,522285
2010-02-18,21.400000,21.455000,21.070000,21.260000,5.818819,421555
2010-02-19,21.160000,21.770000,21.040001,21.770000,5.958404,758871
2010-02-22,21.799999,21.990000,21.709999,21.830000,5.974826,276151
2010-02-23,21.860001,22.059999,21.469999,21.580000,5.906401,506920
2010-02-24,21.575001,21.639999,21.200001,21.250000,5.816082,531948
2010-02-25,21.245001,21.340000,20.905001,20.905001,5.721657,321067
2010-02-26,21.004999,21.400000,20.980000,21.190001,5.799660,548360
2010-03-01,21.400000,21.700001,21.200001,21.344999,5.842083,704129
2010-03-02,21.344999,21.660000,21.205000,21.480000,5.879032,1200231
2010-03-03,21.549999,21.900000,21.385000,21.820000,5.972090,1176446
2010-03-04,21.650000,22.230000,21.504999,22.190001,6.073358,907181
2010-03-05,22.209999,22.570000,22.014999,22.480000,6.152730,458841
2010-03-08,22.485001,22.530001,22.270000,22.480000,6.152730,347429
2010-03-09,22.480000,22.549999,22.160000,22.485001,6.154099,370868
2010-03-10,22.565001,22.565001,22.309999,22.500000,6.158206,268030
2010-03-11,22.424999,22.500000,22.049999,22.305000,6.104834,349536
2010-03-12,22.209999,22.594999,22.170000,22.514999,6.162310,313115
2010-03-15,22.420000,22.510000,22.150000,22.240000,6.087042,306129
2010-03-16,22.330000,22.459999,21.980000,22.195000,6.074727,261535
2010-03-17,22.299999,22.395000,22.139999,22.250000,6.089779,581670
2010-03-18,22.400000,22.400000,22.090000,22.344999,6.115781,700103
2010-03-19,22.344999,22.480000,22.180000,22.440001,6.141783,558052
2010-03-22,22.200001,22.299999,21.850000,22.150000,6.062410,479196
2010-03-23,22.100000,22.285000,21.985001,22.150000,6.062410,307147
2010-03-24,22.125000,22.145000,21.760000,21.889999,5.991250,260301
2010-03-25,21.900000,22.120001,21.740000,21.850000,5.980301,726891
2010-03-26,21.825001,21.975000,21.549999,21.690001,5.936510,737279
2010-03-29,21.700001,21.965000,21.629999,21.910000,5.996723,770506
2010-03-30,21.820000,21.975000,21.719999,21.719999,5.944719,646590
2010-03-31,21.670000,21.844999,21.075001,21.160000,5.791450,574568
2010-04-01,21.355000,21.469999,21.000000,21.375000,5.850295,567588
2010-04-06,21.170000,21.440001,21.120001,21.315001,5.833872,672377
2010-04-07,21.309999,21.850000,21.309999,21.705000,5.940614,640833
2010-04-08,21.645000,21.680000,21.285000,21.540001,5.895454,564638
2010-04-09,21.620001,22.150000,21.475000,22.049999,6.035040,1104604
2010-04-12,22.270000,22.424999,22.035000,22.365000,6.121255,577785
2010-04-13,22.370001,22.590000,22.225000,22.400000,6.130834,589799
2010-04-14,22.570000,22.600000,22.030001,22.209999,6.078832,751807
2010-04-15,22.200001,22.299999,21.820000,22.235001,6.085675,529841
2010-04-16,22.035000,22.700001,22.035000,22.370001,6.122623,1040372
2010-04-19,22.084999,22.264999,21.860001,21.860001,5.983037,465386
2010-04-20,21.809999,22.150000,21.700001,22.065001,6.039146,443257
2010-04-21,22.200001,22.200001,21.799999,21.879999,5.988512,416648
2010-04-22,21.785000,21.945000,21.440001,21.635000,5.921455,322760
2010-04-23,21.580000,21.684999,21.385000,21.450001,5.870822,184370
2010-04-26,21.700001,21.700001,21.225000,21.620001,5.917351,449114
2010-04-27,21.870001,22.290001,21.610001,21.610001,5.914615,1122805
2010-04-28,21.325001,21.495001,20.750000,20.754999,5.680601,1105918
2010-04-29,20.590000,21.200001,20.549999,20.910000,5.723024,652418
2010-04-30,20.910000,21.570000,20.205000,21.360001,5.846188,1328051
2010-05-03,21.309999,21.549999,21.030001,21.469999,5.876295,395729
2010-05-04,21.389999,21.545000,20.520000,20.645000,5.650495,652073
2010-05-05,20.514999,20.674999,20.030001,20.495001,5.609441,578797
2010-05-06,20.379999,20.559999,19.985001,20.200001,5.528700,857362
2010-05-07,19.799999,20.094999,18.930000,19.315001,5.286478,750992
2010-05-10,20.049999,20.420000,19.834999,20.395000,5.582070,547287
2010-05-11,20.084999,20.600000,19.655001,20.110001,5.504066,677231
2010-05-12,20.110001,20.790001,19.719999,20.645000,5.650495,628873
2010-05-13,20.924999,20.924999,20.020000,20.129999,5.509541,367720
2010-05-14,20.129999,20.150000,19.170000,19.305000,5.283740,634273
2010-05-17,19.235001,19.510000,19.040001,19.120001,5.233105,772638
2010-05-18,19.180000,19.940001,19.180000,19.635000,5.374060,654148
2010-05-19,19.275000,19.610001,19.025000,19.059999,5.216683,659110
2010-05-20,19.100000,19.360001,18.525000,18.670000,5.109941,1029161
2010-05-21,18.725000,19.090000,18.240000,18.525000,5.070254,1355607
2010-05-24,18.525000,18.799999,17.900000,18.395000,5.034674,674375
2010-05-25,17.985001,18.299999,17.764999,18.025000,4.933406,803076
2010-05-26,18.150000,18.365000,18.020000,18.150000,4.967617,825852
2010-05-27,18.450001,18.785000,18.170000,18.655001,5.105837,892070
2010-05-28,18.629999,19.135000,18.629999,18.780001,5.140048,761039
2010-05-31,18.700001,18.879999,18.520000,18.809999,5.148259,415910
2010-06-01,18.730000,19.100000,18.299999,18.915001,5.176999,785118
2010-06-02,18.844999,18.885000,18.254999,18.709999,5.120891,561000
2010-06-03,18.995001,19.350000,18.850000,18.900000,5.172891,491259
2010-06-04,19.030001,19.065001,18.350000,18.410000,5.038780,560106
2010-06-07,18.365000,18.565001,18.070000,18.165001,4.971725,432326
2010-06-08,18.334999,18.334999,17.700001,17.770000,4.863613,481832
2010-06-09,17.799999,18.020000,17.620001,17.875000,4.892351,643772
2010-06-10,17.690001,18.445000,17.340000,18.305000,5.010041,800778
2010-06-11,18.290001,18.610001,18.200001,18.434999,5.045623,918331
2010-06-14,18.535000,18.850000,18.440001,18.615000,5.094888,466930
2010-06-15,18.555000,19.025000,18.440001,18.924999,5.179734,520749
2010-06-16,18.924999,19.094999,18.695000,18.830000,5.153733,491846
2010-06-17,18.764999,19.020000,18.725000,18.770000,5.137311,314531
2010-06-18,18.750000,19.360001,18.719999,19.190001,5.252264,589673
2010-06-21,19.190001,19.540001,19.115000,19.184999,5.250896,293242
2010-06-22,19.200001,19.280001,18.865000,19.240000,5.265949,368410
2010-06-23,19.219999,19.219999,18.809999,18.905001,5.174261,718847
2010-06-24,19.200001,19.320000,18.250000,18.260000,4.997725,3181823
2010-06-25,18.250000,18.450001,17.770000,18.260000,4.997725,2149005
2010-06-28,18.309999,18.475000,18.135000,18.400000,5.036043,5055265
2010-06-29,18.260000,18.280001,17.655001,17.754999,4.859508,1336430
2010-06-30,17.674999,17.780001,17.360001,17.495001,4.788347,861725
2010-07-01,16.975000,17.205000,16.500000,16.930000,4.777904,1046699
2010-07-02,16.930000,17.415001,16.834999,17.090000,4.823058,811641
2010-07-05,17.090000,17.215000,16.924999,17.065001,4.816004,506771
2010-07-06,17.125000,17.695000,17.115000,17.445000,4.923245,1092772
2010-07-07,17.405001,18.235001,17.355000,18.155001,5.123618,698754
2010-07-08,18.254999,18.450001,18.020000,18.400000,5.192761,489931
2010-07-09,18.400000,18.565001,18.230000,18.240000,5.147606,445880
2010-07-12,18.200001,18.340000,18.014999,18.219999,5.141961,4705036
2010-07-13,18.305000,18.584999,18.219999,18.580000,5.243559,297478
2010-07-14,18.575001,18.465000,18.570000,18.615000,5.253437,358291
2010-07-15,18.559999,18.695000,18.299999,18.415001,5.196994,293032
2010-07-16,18.430000,18.459999,18.010000,18.145000,5.120796,477824
2010-07-19,18.059999,18.334999,17.900000,17.990000,5.077052,2848550
2010-07-20,18.219999,18.219999,17.674999,18.059999,5.096808,242301
2010-07-21,18.120001,18.290001,17.950001,18.084999,5.103863,446916
2010-07-22,17.910000,18.580000,17.910000,18.580000,5.243559,585164
