Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,15.550000,15.990000,15.510000,15.850000,11.338677,131856
2009-03-06,15.800000,16.190001,15.510000,16.010000,11.453135,207843
2009-03-09,16.010000,16.200001,15.980000,16.190001,11.581904,191223
2009-03-10,16.100000,16.100000,15.430000,15.430000,11.038218,168016
2009-03-11,15.400000,15.440000,14.520000,14.740000,10.544609,192547
2009-03-12,14.630000,15.150000,14.550000,15.100000,10.802147,167788
2009-03-13,15.180000,15.180000,14.230000,14.660000,10.487379,104209
2009-03-16,14.720000,14.930000,14.530000,14.750000,10.551762,97923
2009-03-17,14.820000,14.820000,14.100000,14.100000,10.086772,120400
2009-03-18,14.070000,14.660000,14.040000,14.040000,10.043847,133139
2009-03-19,14.210000,14.210000,13.930000,13.930000,9.965158,140126
2009-03-20,13.980000,14.220000,13.850000,14.000000,10.015235,142174
2009-03-23,14.130000,14.130000,13.860000,14.020000,10.029542,162087
2009-03-24,14.060000,14.900000,14.060000,14.850000,10.623302,127442
2009-03-25,14.920000,15.470000,14.900000,15.310000,10.952372,134217
2009-03-26,15.250000,15.250000,14.500000,15.000000,10.730608,186779
2009-03-27,14.990000,14.990000,14.690000,14.860000,10.630455,70194
2009-03-30,14.650000,14.990000,14.460000,14.630000,10.465919,145754
2009-03-31,14.610000,14.750000,14.530000,14.630000,10.465919,64671
2009-04-01,14.560000,14.920000,14.510000,14.810000,10.594687,95271
2009-04-02,14.930000,15.000000,14.650000,15.000000,10.730608,109882
2009-04-03,14.920000,14.920000,14.150000,14.330000,10.251306,171588
2009-04-06,14.490000,14.490000,13.940000,14.150000,10.122537,204815
2009-04-07,14.390000,14.450000,14.210000,14.440000,10.329996,110173
2009-04-08,14.120000,14.830000,14.120000,14.800000,10.587535,108394
2009-04-09,14.930000,14.930000,14.470000,14.520000,10.387228,69734
2009-04-14,14.800000,14.800000,14.130000,14.210000,10.165461,140149
2009-04-15,14.210000,14.470000,14.170000,14.250000,10.194077,174802
2009-04-16,14.240000,14.360000,14.190000,14.240000,10.186922,214857
2009-04-17,14.490000,14.490000,14.100000,14.170000,10.136847,203682
2009-04-20,14.380000,14.380000,13.520000,13.900000,9.943698,266826
2009-04-21,13.900000,14.210000,13.900000,14.210000,10.165461,173095
2009-04-22,14.230000,14.500000,14.160000,14.420000,10.315692,202800
2009-04-23,14.430000,14.520000,14.270000,14.350000,10.265615,236307
2009-04-24,14.450000,14.510000,14.300000,14.440000,10.329996,178020
2009-04-27,14.200000,14.200000,12.810000,13.380000,9.571704,1145761
2009-04-28,13.800000,14.200000,13.500000,14.100000,10.086772,601809
2009-04-29,14.000000,14.300000,13.950000,14.220000,10.172616,204755
2009-04-30,14.440000,14.440000,14.140000,14.140000,10.115387,190223
2009-05-04,14.450000,14.490000,14.040000,14.400000,10.301383,193286
2009-05-05,14.530000,14.660000,14.420000,14.500000,10.372923,345565
2009-05-06,14.400000,14.780000,14.400000,14.550000,10.408689,207866
2009-05-07,14.700000,14.790000,14.050000,14.110000,10.093925,193710
2009-05-08,14.160000,14.400000,14.110000,14.400000,10.301383,153335
2009-05-11,14.400000,14.410000,14.070000,14.180000,10.143999,135028
2009-05-12,14.170000,14.670000,14.150000,14.510000,10.380075,165896
2009-05-13,14.710000,14.800000,14.460000,14.600000,10.444459,236587
2009-05-14,14.600000,14.620000,14.070000,14.300000,10.229848,168941
2009-05-15,14.120000,14.490000,14.100000,14.200000,10.158308,78098
2009-05-18,14.190000,14.400000,14.150000,14.400000,10.301383,107966
2009-05-19,14.450000,14.470000,14.090000,14.150000,10.122537,164590
2009-05-20,14.290000,14.290000,14.100000,14.190000,10.151155,176035
2009-05-21,14.190000,14.460000,14.160000,14.460000,10.344306,73347
2009-05-22,14.220000,14.690000,14.220000,14.690000,10.508842,178242
2009-05-25,14.700000,14.700000,14.260000,14.280000,10.215540,88597
2009-05-26,14.200000,14.610000,13.900000,14.610000,10.451612,158847
2009-05-27,14.700000,14.700000,14.470000,14.570000,10.422998,110809
2009-05-28,14.500000,14.780000,14.500000,14.700000,10.515994,164289
2009-05-29,14.790000,15.140000,14.760000,14.960000,10.701994,256412
2009-06-01,15.120000,15.390000,15.100000,15.200000,10.873682,102435
2009-06-02,15.080000,15.350000,15.080000,15.130000,10.823606,64011
2009-06-03,15.250000,15.260000,14.980000,15.110000,10.809297,104840
2009-06-04,15.150000,15.200000,14.990000,15.100000,10.802147,100856
2009-06-05,15.150000,15.180000,14.980000,15.130000,10.823606,119939
2009-06-08,15.200000,15.200000,14.600000,14.600000,10.444459,103558
2009-06-09,14.990000,15.040000,14.700000,15.020000,10.744915,100960
2009-06-10,15.100000,15.260000,14.890000,15.190000,10.866529,112931
2009-06-11,15.180000,15.180000,14.760000,15.050000,10.766377,101893
2009-06-12,14.890000,15.080000,14.650000,14.650000,10.480226,93713
2009-06-15,14.680000,14.890000,14.450000,14.560000,10.415844,80082
2009-06-16,14.600000,14.600000,14.400000,14.410000,10.308536,184892
2009-06-17,14.390000,14.590000,14.390000,14.550000,10.408689,158013
2009-06-18,14.530000,15.180000,14.530000,14.940000,10.687684,116535
2009-06-19,16.000000,16.000000,15.000000,15.350000,10.980988,207855
2009-06-22,15.250000,15.600000,14.780000,14.780000,10.573223,92327
2009-06-23,14.750000,14.960000,14.660000,14.890000,10.651915,134222
2009-06-24,14.810000,15.630000,14.810000,15.480000,11.073987,115546
2009-06-25,15.350000,15.490000,15.030000,15.200000,10.873682,130268
2009-06-26,15.370000,15.470000,14.820000,15.120000,10.816452,136820
2009-06-29,15.170000,15.200000,15.100000,15.190000,10.866529,96111
2009-06-30,15.200000,15.300000,14.750000,15.200000,10.873682,267175
2009-07-01,15.200000,15.780000,15.100000,15.620000,11.174139,227522
2009-07-02,15.730000,15.730000,15.280000,15.440000,11.045370,93003
2009-07-03,15.330000,15.440000,15.220000,15.400000,11.016755,75491
2009-07-06,15.410000,15.700000,15.230000,15.580000,11.145525,173144
2009-07-07,15.700000,16.250000,15.600000,15.990000,11.438828,270896
2009-07-08,15.870000,16.000000,15.560000,15.650000,11.195601,102070
2009-07-09,15.610000,15.770000,15.340000,15.440000,11.045370,86956
2009-07-10,15.230000,15.970000,15.230000,15.660000,11.202754,117126
2009-07-13,15.400000,15.810000,15.340000,15.510000,11.095448,90374
2009-07-14,15.900000,15.990000,15.450000,15.780000,11.288599,93424
2009-07-15,15.950000,15.950000,15.500000,15.680000,11.217061,58336
2009-07-16,15.510000,15.640000,15.240000,15.410000,11.023911,165616
2009-07-17,15.320000,15.420000,15.320000,15.370000,10.995296,62974
2009-07-20,15.410000,15.680000,15.100000,15.220000,10.887991,74856
2009-07-21,15.200000,15.580000,15.190000,15.550000,11.124062,78145
2009-07-22,15.750000,15.820000,15.660000,15.770000,11.281446,46538
2009-07-23,15.860000,16.000000,15.750000,15.830000,11.324368,46562
2009-07-24,15.900000,16.000000,15.820000,15.870000,11.352984,54847
2009-07-27,16.000000,16.000000,15.650000,15.750000,11.267139,71847
2009-07-28,16.020000,16.879999,15.910000,16.750000,11.982512,191237
2009-07-29,16.600000,16.840000,16.309999,16.490000,11.796516,133401
2009-07-30,16.700001,16.750000,16.389999,16.750000,11.982512,64823
2009-07-31,16.520000,16.719999,16.440001,16.480000,11.789361,57368
2009-08-03,16.480000,16.600000,15.850000,15.960000,11.417368,132091
2009-08-04,16.030001,16.200001,15.720000,15.730000,11.252831,178511
2009-08-05,15.890000,16.000000,15.750000,15.900000,11.374445,69397
2009-08-06,15.810000,16.000000,15.810000,15.930000,11.395905,28459
2009-08-07,15.900000,15.940000,15.690000,15.880000,11.360137,52614
2009-08-10,15.970000,16.000000,15.840000,15.870000,11.352984,91775
2009-08-11,15.900000,16.170000,15.870000,16.049999,11.481750,49187
2009-08-12,16.070000,16.160000,15.300000,15.900000,11.374445,189999
2009-08-13,15.900000,15.980000,15.610000,15.610000,11.166986,105851
2009-08-14,15.700000,15.930000,15.560000,15.610000,11.166986,206724
2009-08-17,15.720000,15.760000,15.450000,15.500000,11.088297,81028
2009-08-18,15.430000,15.870000,15.430000,15.770000,11.281446,71432
2009-08-19,15.940000,15.940000,15.470000,15.810000,11.310060,40991
2009-08-20,15.900000,15.910000,15.600000,15.670000,11.209908,69759
2009-08-21,15.610000,15.840000,15.610000,15.810000,11.310060,87884
2009-08-24,15.830000,15.930000,15.540000,15.610000,11.166986,173920
2009-08-25,15.370000,15.620000,14.900000,15.420000,11.031065,247548
2009-08-26,15.500000,15.670000,15.430000,15.670000,11.209908,85725
2009-08-27,15.700000,15.740000,15.610000,15.680000,11.217061,70033
2009-08-28,15.720000,16.200001,15.620000,15.910000,11.381596,137855
2009-08-31,16.100000,16.100000,15.820000,15.890000,11.367290,14755
2009-09-01,16.030001,16.030001,15.630000,15.780000,11.288599,69380
2009-09-02,15.860000,15.880000,15.550000,15.650000,11.195601,64779
2009-09-03,15.800000,15.870000,15.610000,15.660000,11.202754,63639
2009-09-04,15.600000,15.820000,15.550000,15.560000,11.131216,66820
2009-09-07,15.740000,15.850000,15.620000,15.840000,11.331522,56440
2009-09-08,16.090000,16.299999,16.020000,16.110001,11.524674,204149
2009-09-09,16.270000,16.270000,16.059999,16.160000,11.560442,81649
2009-09-10,16.090000,16.230000,15.920000,15.940000,11.403057,81307
2009-09-11,16.090000,16.139999,15.970000,16.139999,11.546134,103265
2009-09-14,15.970000,16.590000,15.970000,16.580000,11.860896,163732
2009-09-15,16.549999,16.549999,16.370001,16.540001,11.832284,145710
2009-09-16,16.540001,16.650000,16.450001,16.610001,11.882358,158166
2009-09-17,16.559999,16.700001,16.559999,16.600000,11.875206,76838
2009-09-18,16.500000,16.610001,16.500000,16.540001,11.832284,254845
2009-09-21,16.639999,16.639999,16.400000,16.400000,11.732130,29234
2009-09-22,16.400000,16.629999,16.389999,16.400000,11.732130,42118
2009-09-23,16.559999,16.600000,16.280001,16.480000,11.789361,171502
2009-09-24,16.280001,16.490000,16.090000,16.090000,11.510365,126882
2009-09-25,16.240000,16.240000,16.010000,16.100000,11.517517,114339
2009-09-28,16.170000,16.370001,16.010000,16.290001,11.653440,332550
2009-09-29,16.379999,16.600000,16.250000,16.570000,11.853745,175836
2009-09-30,16.490000,16.750000,16.410000,16.620001,11.889513,148079
2009-10-01,16.510000,16.980000,16.510000,16.670000,11.925282,121578
2009-10-02,16.510000,16.650000,16.209999,16.340000,11.689210,96906
2009-10-05,16.240000,16.719999,16.240000,16.719999,11.961050,85416
2009-10-06,16.719999,16.900000,16.600000,16.850000,12.054049,153314
2009-10-07,16.900000,16.900000,16.440001,16.549999,11.839435,95408
2009-10-08,16.549999,16.799999,16.440001,16.799999,12.018282,83930
2009-10-09,16.900000,16.950001,16.719999,16.840000,12.046895,100747
2009-10-12,16.980000,16.980000,16.459999,16.459999,11.775053,107542
2009-10-13,16.450001,16.459999,15.900000,15.960000,11.417368,271762
2009-10-14,16.170000,16.190001,15.900000,16.190001,11.581904,104135
2009-10-15,16.110001,16.480000,16.059999,16.059999,11.488904,460281
2009-10-16,16.219999,16.219999,16.080000,16.129999,11.538979,67458
2009-10-19,16.100000,16.340000,16.080000,16.160000,11.560442,115483
2009-10-20,16.160000,16.270000,16.150000,16.260000,11.631979,70532
2009-10-21,16.420000,16.459999,16.219999,16.250000,11.624824,188583
2009-10-22,16.150000,16.280001,16.150000,16.219999,11.603363,80722
2009-10-23,16.450001,17.650000,16.420000,17.230000,12.325891,421543
2009-10-26,17.200001,17.700001,17.150000,17.590000,12.583424,235460
2009-10-27,17.590000,17.620001,17.309999,17.600000,12.590579,232191
2009-10-28,17.750000,17.780001,17.420000,17.610001,12.597733,229687
2009-10-29,17.610001,18.150000,17.610001,18.049999,12.912498,287650
2009-10-30,18.040001,18.200001,17.600000,17.799999,12.733655,475645
2009-11-02,17.910000,17.910000,17.379999,17.620001,12.604888,210890
2009-11-03,17.379999,18.000000,17.370001,18.000000,12.876730,305932
2009-11-04,17.850000,17.900000,17.580000,17.709999,12.669270,137261
2009-11-05,17.510000,17.799999,17.209999,17.580000,12.576273,283334
2009-11-06,17.780001,17.790001,17.330000,17.600000,12.590579,60619
2009-11-09,17.750000,17.980000,17.410000,17.799999,12.733655,178435
2009-11-10,17.799999,17.930000,17.459999,17.469999,12.497581,132317
2009-11-11,17.480000,17.680000,17.309999,17.520000,12.533349,140564
2009-11-12,17.400000,17.500000,17.330000,17.410000,12.454659,40608
2009-11-13,17.260000,17.540001,17.260000,17.540001,12.547661,78578
2009-11-16,17.680000,18.000000,17.440001,17.870001,12.783731,267822
2009-11-17,17.799999,17.940001,17.540001,17.719999,12.676421,116670
2009-11-18,17.879999,17.969999,17.530001,17.719999,12.676421,162337
2009-11-19,17.850000,17.850000,17.440001,17.700001,12.662118,120950
2009-11-20,17.860001,17.870001,17.440001,17.549999,12.554812,115142
2009-11-23,17.600000,17.830000,17.500000,17.709999,12.669270,63529
2009-11-24,17.770000,17.770000,17.549999,17.709999,12.669270,105438
2009-11-25,17.850000,17.850000,17.010000,17.370001,12.426045,378858
2009-11-26,17.190001,17.480000,16.860001,16.969999,12.139893,139180
2009-11-27,16.850000,17.500000,16.209999,17.490000,12.511890,197627
2009-11-30,17.500000,17.500000,16.990000,16.990000,12.154201,70296
2009-12-01,17.160000,17.740000,17.100000,17.520000,12.533349,144380
2009-12-02,17.520000,17.549999,17.209999,17.469999,12.497581,108276
2009-12-03,17.490000,17.650000,17.240000,17.500000,12.519045,122810
2009-12-04,17.340000,17.490000,17.120001,17.340000,12.404583,82246
2009-12-07,17.350000,17.719999,17.350000,17.490000,12.511890,94746
2009-12-08,17.490000,17.500000,17.190001,17.400000,12.447506,160597
2009-12-09,17.500000,17.500000,17.100000,17.420000,12.461813,78990
2009-12-10,17.280001,17.559999,17.280001,17.559999,12.561966,129888
2009-12-11,17.480000,17.559999,17.389999,17.400000,12.447506,97558
2009-12-14,17.480000,17.500000,17.320000,17.500000,12.519045,70164
2009-12-15,17.400000,17.670000,17.170000,17.610001,12.597733,197371
2009-12-16,17.500000,17.820000,17.500000,17.820000,12.747960,245191
2009-12-17,17.830000,17.900000,17.660000,17.680000,12.647810,124216
2009-12-18,17.900000,17.930000,17.680000,17.799999,12.733655,144231
2009-12-21,17.799999,17.920000,17.740000,17.879999,12.790882,110270
2009-12-22,17.790001,17.900000,17.670000,17.670000,12.827180,125766
2009-12-23,17.660000,17.930000,17.650000,17.740000,12.877996,209798
2009-12-28,17.930000,17.980000,17.290001,17.900000,12.994145,184518
2009-12-29,17.950001,17.950001,17.660000,17.709999,12.856217,134361
2009-12-30,17.770000,17.790001,17.639999,17.760000,12.892517,36809
2010-01-04,17.950001,17.950001,17.780001,17.900000,12.994145,40026
2010-01-05,17.850000,18.490000,17.799999,18.290001,13.277259,257458
2010-01-06,18.299999,18.350000,18.070000,18.200001,13.211926,58695
2010-01-07,18.330000,18.500000,18.219999,18.410000,13.364367,117246
2010-01-08,18.520000,18.590000,18.379999,18.389999,13.349848,153099
2010-01-11,18.600000,18.600000,18.139999,18.270000,13.262739,63892
2010-01-12,18.389999,18.389999,18.080000,18.280001,13.270000,65357
2010-01-13,18.270000,18.320000,18.080000,18.270000,13.262739,147844
2010-01-14,18.299999,18.299999,17.910000,18.190001,13.204662,192592
2010-01-15,18.090000,18.260000,17.850000,17.990000,13.059480,173301
2010-01-18,17.950001,18.049999,17.830000,17.969999,13.044957,140978
2010-01-19,17.900000,18.330000,17.840000,18.100000,13.139330,234173
2010-01-20,18.070000,18.400000,18.020000,18.280001,13.270000,122143
2010-01-21,18.190001,18.490000,18.049999,18.190001,13.204662,116420
2010-01-22,18.110001,18.580000,18.010000,18.459999,13.400662,187424
2010-01-25,18.459999,18.900000,18.139999,18.809999,13.654737,202575
2010-01-26,18.809999,18.809999,18.469999,18.540001,13.458740,167856
2010-01-27,18.570000,18.910000,18.389999,18.690001,13.567631,220957
2010-01-28,18.770000,19.049999,18.709999,18.900000,13.720075,229865
2010-01-29,18.809999,18.920000,18.700001,18.820000,13.662002,192706
2010-02-01,18.900000,19.799999,18.850000,19.129999,13.887036,305497
2010-02-02,19.129999,19.150000,18.510000,19.150000,13.901556,165232
2010-02-03,19.190001,19.450001,18.850000,19.000000,13.792669,186842
2010-02-04,19.000000,19.139999,18.570000,18.650000,13.538591,257674
2010-02-05,18.440001,18.490000,17.639999,18.230000,13.233701,273371
2010-02-08,18.049999,18.500000,17.879999,18.120001,13.153851,193112
2010-02-09,18.100000,18.100000,17.709999,17.980000,13.052217,112153
2010-02-10,17.950001,18.000000,17.850000,17.910000,13.001406,165449
2010-02-11,17.990000,18.000000,17.879999,17.920000,13.008662,76702
2010-02-12,17.879999,18.000000,17.879999,18.000000,13.066739,122456
2010-02-15,17.950001,18.000000,17.860001,17.990000,13.059480,43074
2010-02-16,18.049999,18.049999,17.840000,17.900000,12.994145,170075
2010-02-17,17.889999,18.650000,17.889999,18.610001,13.509554,513654
2010-02-18,18.930000,18.930000,18.510000,18.730000,13.596665,210493
2010-02-19,18.690001,19.000000,18.510000,19.000000,13.792669,183535
2010-02-22,18.850000,19.200001,18.809999,18.950001,13.756371,190020
2010-02-23,18.900000,19.170000,18.809999,19.030001,13.814447,94414
2010-02-24,18.900000,18.990000,18.379999,18.770000,13.625704,123982
2010-02-25,18.639999,18.700001,17.980000,18.350000,13.320812,246216
2010-02-26,18.379999,18.549999,18.190001,18.260000,13.255478,107283
2010-03-01,18.379999,18.799999,18.260000,18.740000,13.603926,129493
2010-03-02,18.840000,18.980000,18.719999,18.879999,13.705557,160570
2010-03-03,18.770000,18.920000,18.520000,18.830000,13.669258,74908
2010-03-04,18.799999,18.920000,18.709999,18.889999,13.712816,83530
2010-03-05,18.680000,18.940001,18.650000,18.790001,13.640222,153982
2010-03-08,18.870001,18.990000,18.670000,18.889999,13.712816,204979
2010-03-09,18.790001,18.980000,18.629999,18.850000,13.683779,219993
2010-03-10,18.850000,19.000000,18.830000,19.000000,13.792669,100372
2010-03-11,19.000000,19.200001,18.950001,19.150000,13.901556,238073
2010-03-12,19.170000,19.180000,19.000000,19.090000,13.857998,104145
2010-03-15,19.170000,19.219999,18.830000,19.219999,13.952372,187568
2010-03-16,19.180000,19.490000,19.180000,19.320000,14.024960,331522
2010-03-17,19.459999,19.790001,19.240000,19.770000,14.351634,259806
2010-03-18,19.610001,20.100000,19.540001,19.700001,14.300819,154082
2010-03-19,19.780001,19.940001,19.540001,19.580000,14.213709,68083
2010-03-22,19.580000,19.590000,19.330000,19.360001,14.054001,220228
2010-03-23,19.370001,19.590000,19.330000,19.440001,14.112074,90441
2010-03-24,19.440001,19.660000,19.440001,19.500000,14.155632,68780
2010-03-25,19.500000,19.740000,19.370001,19.600000,14.228229,59558
2010-03-26,19.520000,19.629999,19.420000,19.629999,14.250004,77136
2010-03-29,19.500000,19.660000,19.490000,19.620001,14.242744,94049
2010-03-30,19.469999,19.670000,19.450001,19.559999,14.199186,108076
2010-03-31,19.639999,19.860001,19.360001,19.440001,14.112074,109770
2010-04-01,19.389999,19.549999,19.389999,19.500000,14.155632,63374
2010-04-06,19.370001,19.850000,19.370001,19.700001,14.300819,126743
2010-04-07,19.719999,20.100000,19.700001,19.920000,14.460523,209505
2010-04-08,20.000000,20.000000,19.610001,19.809999,14.380672,78825
2010-04-09,19.730000,20.000000,19.730000,20.000000,14.518601,82434
2010-04-12,20.020000,20.600000,20.020000,20.350000,14.772675,980526
2010-04-13,20.570000,20.600000,20.360001,20.600000,14.954153,110264
2010-04-14,20.600000,20.600000,20.260000,20.400000,14.808969,124187
2010-04-15,20.400000,20.540001,20.250000,20.500000,14.881566,192211
2010-04-16,20.549999,20.680000,20.370001,20.469999,14.859782,136262
2010-04-19,20.600000,20.600000,20.260000,20.340000,14.765416,152103
2010-04-20,20.549999,20.860001,20.410000,20.660000,14.997714,73774
2010-04-21,20.870001,20.870001,20.209999,20.440001,14.838005,131365
2010-04-22,20.240000,20.700001,20.240000,20.450001,14.845266,71632
2010-04-23,20.500000,21.740000,20.350000,21.610001,15.687351,818463
2010-04-26,21.600000,21.809999,21.150000,21.240000,15.418752,181601
2010-04-27,21.250000,21.500000,20.900000,20.959999,15.215491,211778
2010-04-28,20.660000,20.660000,20.010000,20.170000,14.642008,106531
2010-04-29,20.680000,20.900000,20.020000,20.770000,15.077562,174475
2010-04-30,20.900000,20.910000,20.430000,20.440001,14.838005,99242
2010-05-03,20.440001,20.629999,20.309999,20.590000,14.946895,55026
2010-05-04,20.620001,20.620001,19.809999,20.090000,14.583933,219909
2010-05-05,20.100000,20.100000,19.240000,19.820000,14.387931,205194
2010-05-06,19.559999,20.340000,19.559999,19.820000,14.387931,355461
2010-05-07,19.500000,20.100000,19.270000,19.370001,14.061262,201509
2010-05-10,19.660000,20.469999,19.629999,20.000000,14.518601,254269
2010-05-11,20.010000,20.200001,19.799999,20.120001,14.605708,80869
2010-05-12,19.910000,20.770000,19.879999,20.459999,14.852526,187925
2010-05-13,20.730000,20.730000,20.180000,20.590000,14.946895,78861
2010-05-14,20.610001,20.629999,20.200001,20.309999,14.743637,86190
2010-05-17,20.309999,20.420000,20.000000,20.200001,14.663783,102515
2010-05-18,20.320000,21.500000,20.309999,21.370001,15.513125,205010
2010-05-19,20.950001,21.680000,20.950001,21.160000,15.360671,236865
2010-05-20,21.440001,21.440001,20.910000,21.190001,15.382455,171055
2010-05-21,20.950001,21.180000,20.400000,20.660000,14.997714,83796
2010-05-24,20.770000,21.049999,20.590000,20.590000,14.946895,50596
2010-05-25,19.959999,21.330000,19.959999,21.250000,15.426008,406469
2010-05-26,21.170000,21.459999,20.440001,20.980000,15.230005,160106
2010-05-27,21.250000,21.500000,20.900000,21.230000,15.411492,189319
2010-05-28,21.350000,21.510000,21.120001,21.360001,15.505859,125874
2010-05-31,21.219999,21.620001,21.000000,21.600000,15.680086,78612
2010-06-01,21.330000,21.680000,21.299999,21.660000,15.723639,123251
2010-06-02,21.320000,22.730000,21.320000,22.299999,16.188238,187042
2010-06-03,22.299999,22.299999,21.690001,22.139999,16.072083,92677
2010-06-04,21.879999,22.250000,21.610001,21.920000,15.912384,80474
2010-06-07,21.459999,21.950001,21.360001,21.900000,15.897862,122665
2010-06-08,22.000000,22.000000,21.420000,21.549999,15.643786,197963
2010-06-09,21.530001,21.690001,21.230000,21.510000,15.614753,114818
2010-06-10,21.330000,22.500000,21.330000,22.180000,16.101126,266023
2010-06-11,22.340000,22.350000,21.510000,22.070000,16.021275,203141
2010-06-14,22.299999,22.400000,22.129999,22.400000,16.260830,93914
2010-06-15,22.120001,22.400000,21.889999,22.170000,16.093863,102863
2010-06-16,22.170000,22.420000,22.000000,22.420000,16.275349,306854
2010-06-17,22.260000,22.750000,21.850000,22.000000,15.970458,319230
2010-06-18,22.240000,22.570000,21.940001,21.940001,15.926900,142710
2010-06-21,21.980000,22.680000,21.980000,22.320000,16.202753,112271
2010-06-22,21.980000,22.400000,21.980000,22.100000,16.043051,94222
2010-06-23,22.000000,22.629999,22.000000,22.209999,16.387625,143321
2010-06-24,22.129999,22.490000,22.040001,22.180000,16.365490,120144
2010-06-25,22.070000,22.370001,22.049999,22.299999,16.454031,78387
2010-06-28,22.290001,22.330000,22.030001,22.330000,16.476166,127028
2010-06-29,22.320000,22.370001,22.030001,22.320000,16.468790,132618
2010-06-30,22.320000,22.379999,22.139999,22.219999,16.395004,1381962
2010-07-01,21.950001,22.290001,21.700001,22.180000,16.365490,128529
2010-07-02,22.180000,23.379999,22.100000,22.360001,16.498301,301846
2010-07-05,22.360001,22.400000,22.070000,22.129999,16.328600,137505
2010-07-06,22.200001,22.660000,22.170000,22.650000,16.712280,262478
2010-07-07,22.650000,22.860001,22.219999,22.799999,16.822954,74186
2010-07-08,22.900000,23.290001,22.469999,23.049999,17.007418,173082
2010-07-09,23.049999,23.090000,22.600000,22.879999,16.881979,132671
2010-07-12,22.750000,23.340000,22.680000,23.049999,17.007418,148021
2010-07-13,23.230000,23.500000,23.170000,23.350000,17.228773,38024
2010-07-14,23.350000,23.500000,23.030001,23.320000,17.206638,101714
2010-07-15,23.209999,23.500000,22.690001,23.350000,17.228773,163902
2010-07-16,23.120001,23.480000,22.980000,23.400000,17.265667,151307
2010-07-19,23.430000,23.690001,22.900000,23.000000,16.970528,129805
2010-07-20,23.219999,23.750000,22.980000,23.459999,17.309935,243231
2010-07-21,23.730000,23.930000,23.110001,23.809999,17.568182,346102
2010-07-22,23.870001,24.180000,23.700001,23.980000,17.693617,85964
2010-07-23,24.120001,24.400000,23.770000,24.400000,18.003513,115484
2010-07-26,24.410000,24.410000,23.920000,24.280001,17.914970,81646
